window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,66080,68960,2880,1,0.0,-0.00010590708745298642,0.8094872986890822,-0.15112381713425416,0.19167176140889486,8598.521675078739
1,65360,68240,2880,1,0.3337510347769195,-0.0006459683034576386,0.9119481708395208,-0.2143281128888854,0.09126361139159087,8701.139735741033
2,64640,67520,2880,1,0.30140787638004085,-0.0006947440000668724,0.900955973156306,0.21336962187587283,0.13199797282867684,8864.3549603528
3,63920,66800,2880,1,0.012895236373448249,6.341075429788813e-05,0.9456839918368962,0.25498049480935026,0.06822099627744502,9004.595404554853
4,63200,66080,2880,1,0.009112449716535798,8.045465627000522e-05,0.9305425192620145,0.19667960584003882,0.11380213758584401,8764.970118976395
5,62480,65360,2880,1,0.7641879037935775,0.0015096559651633411,0.9382931182631598,-0.15805178085676838,0.09064001693102419,8900.927540666493
6,61760,64640,2880,1,0.9108685375617963,0.0023507088605576923,0.9666263071847249,-0.018016650695861565,-3.2055110894057e-05,9383.089678466447
7,61040,63920,2880,1,0.010201780962075024,0.00010394318131626721,0.958611676515069,-0.04693539727242033,0.039351354593097236,9372.753313453193
8,60320,63200,2880,1,0.4075887421186811,-0.0015110956850586245,0.7846160901856613,0.27202155890449814,0.2718010097612832,9368.156528269388
9,59600,62480,2880,1,0.24807246842347075,-0.0009369177551422644,0.8964591801249164,0.1405314140574226,0.11608837073797953,9810.963534050792
10,58880,61760,2880,1,0.5128482718004779,0.0012862421222150896,0.92724116339265,0.05298344652213328,0.07628286978044758,9921.32650369659
11,58160,61040,2880,1,0.8928496619947354,0.001521429025956516,0.9899801469385575,-0.25712107387336613,-0.00020068188166056113,10242.18825413781
12,57440,60320,2880,1,0.10297710146243,0.0005233455293592416,0.9232136318039121,-0.08464738663718385,0.08763722392146993,10482.216400199144
13,56720,59600,2880,1,0.009804344634549933,0.0003076331447526856,0.8502260201517702,0.11454465664950456,0.3494045677655179,10652.381652483931
14,56000,58880,2880,1,0.017371555508851166,0.0003857891003346705,0.8304466685596847,0.10200437063334808,0.462986426017238,10768.474369197342
15,55280,58160,2880,1,0.7799375422157514,0.0019325412969547538,0.9672911356450999,-0.0993906210656412,-0.0023361979152119764,10627.54357983707
16,54560,57440,2880,1,0.17550391436181723,0.0011488522735361426,0.9103587552959291,-0.017468745373326284,0.1317637323663527,11003.261138409682
17,53840,56720,2880,1,0.694844833800065,-0.0017607228145367813,0.9634960282481156,0.20539279587235024,0.19857626892687708,10869.60257849501
18,53120,56000,2880,1,0.0,-0.0003591945918921776,0.8858167012418976,0.20817889240625875,0.15027381815176366,10922.646983679067
19,52400,55280,2880,1,0.6015344855382884,0.0016402338638693919,0.964398735765463,-0.03585437927356009,0.031953991948855245,10918.443914612537
