window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13159,16039,2880,1,0.45524286210532894,-0.0022949346773519035,0.6578399339895864,0.8666600732260836,0.8319494779829983,13488.496433527585
1,12439,15319,2880,1,0.6549144218083793,0.0031817650275301006,0.6450822728584824,0.7872751615924012,0.8034430637159236,13784.672350991803
2,11719,14599,2880,1,0.7265997341971676,0.007490811278885811,0.6371699335290493,0.7517180417088546,0.7705864551186121,14163.612176405157
3,10999,13879,2880,1,0.6767190183089158,0.003577752219850435,0.6406310798612342,0.7473358797605123,0.7661536421050891,14297.1644601374
4,10279,13159,2880,1,0.6016720304926083,-0.004338549532829212,0.5638316604053804,0.7261962165750949,0.7354895749929936,14349.073034300589
5,9559,12439,2880,1,0.6476243224230707,-0.004743498255048378,0.6175690103040329,0.7341497654385266,0.677735320118874,14117.502065194
6,8839,11719,2880,1,0.562233493081244,-0.0004869364442899402,0.6502064452501513,0.7430196479638346,0.6906772778639263,13664.340043058579
7,8119,10999,2880,1,0.6276006519474787,0.001629723782141773,0.6621824556206901,0.7639571661217543,0.7557924099652,13484.232001585664
8,7399,10279,2880,1,0.5600619165072945,0.00025209736092439915,0.6443021910017002,0.7421976783843475,0.770911306993114,13427.014509323712
9,6679,9559,2880,1,0.5263525911903653,-0.0006152746668728439,0.5572508045844724,0.7139277760133017,0.7902011159632685,13526.9195533367
10,5959,8839,2880,1,0.44744716344438573,-0.0006865280414689616,0.5556909488040217,0.631615937277344,0.7785082381610862,13614.146581943894
11,5239,8119,2880,1,0.4113342183220884,0.0006989267181489138,0.5287954576176291,0.5829261160067408,0.770220881247537,13616.511899996869
12,4519,7399,2880,1,0.48589456378458284,0.0022258050738072944,0.557278242243268,0.7323875973665153,0.7456864313109943,14073.829600180963
13,3799,6679,2880,1,0.5499061237734408,-6.1669592266289e-05,0.5726577051677469,0.7372613557791108,0.7557023252889998,13941.713414245383
