window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,39888,42768,2880,1,0.13646151143320684,0.10071866883625108,0.7209892993346916,0.8681172849900032,0.9727861913601188,23673.291180399752
1,39168,42048,2880,1,0.07402126937022846,-0.13438427699848984,0.695531028683577,0.9126045039779844,0.9650304569947,23932.42728286412
2,38448,41328,2880,1,0.10598945141878768,-0.24001697689275495,0.6790938374024413,0.961881781687313,0.9766337855287843,23798.811149765665
3,37728,40608,2880,1,0.1315762391626315,-0.1443365938862816,0.7552558096981745,0.9367150148009985,0.9205349393018539,23351.250161842887
4,37008,39888,2880,1,0.37567690746131843,0.07761750619640112,0.8366612910544954,0.9372717679100052,0.9546368829962318,22941.86787901014
5,36288,39168,2880,1,0.5345493561453759,0.19323565041224094,0.9367595860118453,0.9662977878622123,0.9210498688045947,22518.443903558324
6,35568,38448,2880,1,0.20156445339021434,0.2073335601966274,0.8512402037065008,0.9541915829851338,0.9577092764973335,22314.583267792208
7,34848,37728,2880,1,0.1322468907001908,0.08756614650846317,0.8448317780937937,0.9778744204494895,0.9632817822975398,23131.620521393255
8,34128,37008,2880,1,0.13683500516691394,-0.02099193358139119,0.8365734323382635,0.9810466616168101,0.9548657838688444,23438.244297807352
9,33408,36288,2880,1,0.16596248996910046,-0.033643226733078097,0.8007647349408863,0.9490508032083819,0.948536480945871,23952.692932458474
10,32688,35568,2880,1,0.12208761054785622,-0.03734865080489352,0.8128229375235282,0.951545478906432,0.9557677540353309,23864.090651025996
11,31968,34848,2880,1,0.07528810200022429,0.013227598848774301,0.8079372634330575,0.958330252791392,0.9480278941065519,23545.864911115143
12,31248,34128,2880,1,0.09256502850021697,0.057853727946369914,0.8155845499866088,0.9778222399759725,0.969515040725427,23465.72728944944
13,30528,33408,2880,1,0.3076013956493626,0.12946376843252735,0.9076946550656058,0.9747923980954301,0.9482410287087284,22560.22786545899
14,29808,32688,2880,1,0.32764724603258,0.05499725787095892,0.8966243021274458,0.9608081184214642,0.951226068335119,22905.61916683599
15,29088,31968,2880,1,0.3119067106201755,-0.18932642420586757,0.8900297256629709,0.957963342327319,0.9468780783922199,23449.898241822677
16,28368,31248,2880,1,0.4088553109370824,-0.23163436622183237,0.9011570188456263,0.9718596277180006,0.9349555375330547,23210.820091188885
17,27648,30528,2880,1,0.08671240310642025,-0.044292127768284624,0.8545813251513621,0.9766726605508722,0.8918982760709351,23310.20861355064
18,26928,29808,2880,1,0.03651542240015804,0.08035117365861022,0.8780528196544568,0.9645561290134471,0.9191073962008511,23475.987051685
19,26208,29088,2880,1,0.43367084532996036,-0.27583825007648816,0.8556626034731356,0.8809366173288515,0.9529012388551698,23435.603233213667
