window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,101808,104688,2880,1,0.18892409488801665,0.004485087786844665,0.3259205980592733,0.28931882078182514,0.41048523278811133,21181.535881562777
1,101088,103968,2880,1,0.21345696133399683,0.020355721890956475,0.0,0.33635948923404096,0.35952020343501623,20760.221963828255
2,100368,103248,2880,1,0.26463461839717917,0.015598253463333682,0.0,0.3354993989089579,0.49467930300398183,19989.243607668264
3,99648,102528,2880,1,0.1518433316094524,0.0021121395763065197,0.0,0.30373805749889476,0.502111339636248,19038.303219000656
4,98928,101808,2880,1,0.8314110572284079,-0.00039860557001485656,0.8174325040823923,0.3156299552101467,0.5816263318932001,4885.111327498171
5,98208,101088,2880,1,0.13646543678911394,-2.4356886543412207e-05,0.851856591189776,0.3301020298963664,0.5519211346411835,4630.482990719913
6,97488,100368,2880,1,0.1370916532970563,-3.633713991060023e-05,0.8516746855399897,0.31380527961911203,0.40221270180867397,4695.2006503008215
7,96768,99648,2880,1,0.6531277900892334,-0.0005045617499680681,0.5623794482802679,0.26547496632871737,0.9029638261883345,5061.9082503945265
8,96048,98928,2880,1,0.39357404788616623,-0.00025826779528613004,0.31890736744378956,0.3263807071032192,0.9550523809372534,4771.53045826758
9,95328,98208,2880,1,0.3586528120923933,-0.00010743051530062807,0.36940974751862654,0.45513814158975735,0.946314944186732,5399.423157233086
10,94608,97488,2880,1,0.621911245942001,-0.0005936575118596816,0.4199180035729019,0.5192262840978015,0.9414364215583794,5791.435846569353
11,93888,96768,2880,1,0.8171685565392439,2.725279436992473e-05,0.624324675236257,0.4637611788718493,0.8482064899572511,6047.067726335858
12,93168,96048,2880,1,0.8387014326371708,0.0003860670365393301,0.5769370174418015,0.23154595740437142,0.8277427900435613,5633.240139729658
13,92448,95328,2880,1,0.8258283303086017,0.0006843671246608924,0.48364677156962566,0.22892126289490305,0.8588144788765084,5826.847927543338
14,91728,94608,2880,1,0.483966396541854,-0.00011717881536553087,0.4145299754415893,0.140475362638339,0.8661437768736565,5989.0303526795615
15,91008,93888,2880,1,0.4417707817518226,-0.00011858817902908048,0.4131669637599913,0.24782941016555873,0.8276504152193443,6387.582035891843
16,90288,93168,2880,1,0.5310599465343269,-0.00027011160564566737,0.4341570377398496,0.32670889931530717,0.835163349979982,6426.660289149717
17,89568,92448,2880,1,0.5465607647988403,9.901948810343268e-05,0.4028128712999445,0.38965870218853493,0.7022738043807752,6239.077131938317
18,88848,91728,2880,1,0.7010325067763861,0.00010684071370934194,0.5719512660586238,0.362419186146084,0.8087564623227419,5701.249056386705
19,88128,91008,2880,1,0.6859229842539747,0.00025351944556985744,0.5026249025746616,0.37802159807829916,0.871499302246896,5097.141201909152
