window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4258,7138,2880,1,0.9455176035268076,2.0561864014849492e-05,0.02062239811280575,0.007731923714035423,0.6767461700014403,-1894.90795127953
1,3808,6688,2880,1,0.9424805317628662,4.605566600028194e-05,0.0,0.004214833062529493,0.7238337115101232,-1986.851136139438
2,3358,6238,2880,1,0.9527141554405166,3.838231462511387e-05,0.0,0.007207926336334649,0.7260874537500139,-2499.003591330673
3,2908,5788,2880,1,0.9848069144567512,6.984277537015044e-05,0.0,0.011915199159234627,0.6343801431198254,-2046.2475904401333
4,2458,5338,2880,1,0.983885468555659,8.6567730408917e-05,0.05825589432583589,0.022743234185876367,0.6359113633450665,-2294.3737659618528
5,2008,4888,2880,1,0.983600572794802,8.23888465745377e-05,0.02655899825142327,0.021122049982052683,0.6334901980472581,-2255.8327477094226
6,1558,4438,2880,1,0.980856245578048,3.140088982140773e-05,0.06589532632822837,0.017966275548969696,0.6951914056648126,-2554.4529414781996
7,1108,3988,2880,1,0.9810325952501423,-6.9827604315129585e-06,0.0626652296106397,0.011541387444034705,0.6948170976019951,-2588.6211379178494
8,658,3538,2880,1,0.9820750297433902,-3.7251538290750976e-05,0.1343332802605579,0.0021495940895424025,0.675615947270077,-2581.420116392342
9,208,3088,2880,1,0.9880392206759313,-5.0663981147203236e-05,0.216646724710448,0.000950887423090463,0.6540202640610299,-2748.9269661476355
10,0,2638,2638,1,0.9886416840500711,-1.2515845660317439e-05,0.1552793750777285,0.002744953767609845,0.6206071983643335,-3006.0059610699373
