window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49768,52648,2880,1,0.7311110946299759,-0.008305966404422913,0.29471091507485014,0.6443444241506986,0.9511314313286326,10908.735902112929
1,49720,52600,2880,1,0.7267579078086912,-0.008942905788535491,0.2641303163923354,0.6671623141328598,0.9542608510333233,11204.025658247097
2,49672,52552,2880,1,0.7343786458718906,-0.009541276252782978,0.2644115566779509,0.6683358042444402,0.9557643157317793,11251.871219291803
3,49624,52504,2880,1,0.7472965933870138,-0.010032728293082178,0.2663503799160084,0.6735604184789874,0.9554839947460392,11187.50850661769
4,49576,52456,2880,1,0.7723375789483963,-0.010393591748869144,0.2968652701801803,0.6295031966506663,0.9550138147393579,11257.437199973789
5,49528,52408,2880,1,0.7792747919378802,-0.009888012450208088,0.29559194854724646,0.6422719752124781,0.9565188235604131,11048.793365494465
6,49480,52360,2880,1,0.7935910403450517,-0.010051380225519322,0.3227693534543291,0.712693861342506,0.9503139126479139,11231.607288538902
7,49432,52312,2880,1,0.7511797533983698,-0.010259965805883578,0.2609013666449024,0.6560593435289233,0.9439439185847862,11795.336265061022
8,49384,52264,2880,1,0.8005246496645496,-0.012739262207510482,0.27461176952238564,0.7028259026149634,0.9355204331557229,12083.480799219158
9,49336,52216,2880,1,0.7962248937549888,-0.013675787240688957,0.32067220591294643,0.7236898561166762,0.9436605528985881,11844.122853615887
10,49288,52168,2880,1,0.7552415493716804,-0.012763202676390951,0.23680855645488175,0.7162891327986686,0.9304239992546416,11977.727603919655
11,49240,52120,2880,1,0.7100182845850325,-0.010922177720508235,0.1801926735997298,0.6713235588726671,0.9480706498379474,11891.228650297558
12,49192,52072,2880,1,0.7063059645428134,-0.009714805818864894,0.2403950026616496,0.7431493949997984,0.9594580821324823,11900.398263724637
13,49144,52024,2880,1,0.719506568529025,-0.00955792974203535,0.2694664042049534,0.6873942311464966,0.9540836416262796,12094.16970965462
14,49096,51976,2880,1,0.623783910676112,-0.010949343471448438,0.19939996804858895,0.6974702461112924,0.9396183496614113,12603.353257249084
15,49048,51928,2880,1,0.599899648181976,-0.01317224270367771,0.16121135919698937,0.6822398309966936,0.9400108946681627,12261.166867863401
16,49000,51880,2880,1,0.6856943430075824,-0.013524167856455268,0.22468687105015706,0.6841694405553572,0.9225201999956916,12391.413807579907
17,48952,51832,2880,1,0.607238924750173,-0.011370591770257553,0.0,0.5993802584678528,0.9427974406487617,12338.54056343931
18,48904,51784,2880,1,0.6014015347294465,-0.009178536369809575,0.13529362182016524,0.6674275482498039,0.9520186590837656,12324.756838623534
19,48856,51736,2880,1,0.6410401108211945,-0.00868570093892676,0.16686087818466888,0.7257550636554783,0.9455558957745992,12429.462947126463
