window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49336,52216,2880,1,0.8213290204177176,-0.012037567559766569,0.24236434981169186,0.6408406542237193,0.9989715836842251,9324.143421571125
1,48856,51736,2880,1,0.7024377102058924,-0.009771972457946794,0.2421710783050981,0.6367250637082897,0.9993619517199073,9528.705273902387
2,48376,51256,2880,1,0.6221642209344637,-0.005022869058651828,0.2626255860020211,0.444847039367924,0.9798915159300032,9882.200319547308
3,47896,50776,2880,1,0.557072508225638,0.0040940615336978745,0.19603674673697413,0.68794961269504,0.9808500578754448,10756.096789123872
4,47416,50296,2880,1,0.5604465302447361,0.0015528416467294485,0.23274831517840622,0.6866944634433537,0.9790036335174113,11718.983683516572
5,46936,49816,2880,1,0.6162279794172423,0.006601987859215789,0.27666802346032304,0.712915547781426,0.9784674164186634,12022.642850455952
6,46456,49336,2880,1,0.6254993223871304,0.006239842473248129,0.3003621422186785,0.7570560254220999,0.9714682807688778,12275.504678178182
7,45976,48856,2880,1,0.7080265234740843,0.0079220119124579,0.35890726132532846,0.7720268303614962,0.9597733773581543,12177.387449849422
8,45496,48376,2880,1,0.7041595516686325,0.004596762394787111,0.44326385185486317,0.8112589532782698,0.9442926571789007,12501.488111941857
9,45016,47896,2880,1,0.768001927215845,-0.0069482532824098825,0.1936356120777557,0.7299096948914044,0.8408423216562996,14026.652987708212
10,44536,47416,2880,1,0.7773013897403447,-0.01157301476805334,0.44627689018582994,0.8469365118610501,0.9031965108099175,14144.5114424572
11,44056,46936,2880,1,0.8028442508628901,-0.004190232320890615,0.44124864806607667,0.798576571627251,0.9044822208994711,14103.288328283275
12,43576,46456,2880,1,0.8145272552826845,0.0046482050153386035,0.4129790660545446,0.8354931041938851,0.8954213571623529,14101.200885574151
13,43096,45976,2880,1,0.7857523495275098,0.014324122074962808,0.35754045528461753,0.6977164081592191,0.8794259089998403,14175.246216551566
14,42616,45496,2880,1,0.8019551943248372,0.01697478546267713,0.42244451461164345,0.75586094002996,0.9440823524191916,14373.442911213759
15,42136,45016,2880,1,0.6170989822161665,0.0051952871524942,0.5509574711886367,0.7939425682666399,0.9245500203804118,12491.357325015482
16,41656,44536,2880,1,0.38691915384273445,0.0010138533358809189,0.40485477162526695,0.797303172647515,0.9328428860783129,12165.434472393636
17,41176,44056,2880,1,0.4040250091731544,-0.0011418336596618066,0.40188426627141327,0.6481775758831608,0.9378339573510481,12019.688665944825
18,40696,43576,2880,1,0.19340084928897383,0.0013130346645548686,0.3508351380364634,0.7455706799063408,0.9543943015324696,12100.949822707218
19,40216,43096,2880,1,0.3032721355852652,0.004940552814418054,0.4644827916144413,0.8387705932237938,0.9495378368211947,12305.605492679413
