window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.7571097688312058,0.006450777926966924,0.17890432762113584,0.465586000872386,0.8989336544012982,11222.331023475803
1,13100,15980,2880,1,0.7887840097144359,0.005837215180237897,0.19928311013086109,0.5446112499699408,0.9113009826753011,10841.104424820154
2,12380,15260,2880,1,0.7622670871642525,0.003013418775691858,0.24298145385896674,0.584181996710114,0.9141770842569977,10522.590855799639
3,11660,14540,2880,1,0.7662778864503956,-0.0022217646165690053,0.2701510763513082,0.6937505142755831,0.9030444413011924,10414.583957761526
4,10940,13820,2880,1,0.8694367155636407,-0.0056745152399130605,0.45895139184443223,0.6828463543645696,0.8999225994043566,10455.104890340355
5,10220,13100,2880,1,0.8632928901433454,-0.006368350108936602,0.4693858141195071,0.6771180744786889,0.9201977412144399,9772.907416132446
6,9500,12380,2880,1,0.864589680989178,-0.00691630629056059,0.4311833691117093,0.6452411114182677,0.9253481941685657,10362.041740953206
7,8780,11660,2880,1,0.794863891410215,-0.005323964784866429,0.2653569660084818,0.513109396119234,0.8941179487092105,10844.749016317037
8,8060,10940,2880,1,0.7264886477459891,-0.0017437612144768834,0.2558919743672259,0.5474544532848206,0.9015477802665913,11003.772223719461
9,7340,10220,2880,1,0.6497752599508655,0.0024173389527219545,0.19750328411351425,0.5482466822738218,0.8702571028108501,11525.859837671871
10,6620,9500,2880,1,0.7568176253841441,0.004936560734305563,0.25730644936394087,0.5480168284772212,0.8621111694049561,11487.605825649483
11,5900,8780,2880,1,0.8273014734890949,0.006038104770551512,0.40176765777682066,0.5580443991680274,0.8765389638949885,11145.614458032149
12,5180,8060,2880,1,0.8280406249746795,0.006028275945665493,0.420005437939156,0.5172519645186349,0.8792865285813932,11404.059625629177
13,4460,7340,2880,1,0.7903583707101356,0.004225951920083467,0.37688665811550026,0.5315681770871458,0.9170468271730975,10653.844749086391
14,3740,6620,2880,1,0.7208856751200627,0.0015210826422841065,0.36893984446411165,0.5269566856370748,0.9206434155382596,10794.81485214295
