window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14492,17372,2880,1,0.878024566542431,0.004564277469762616,0.6985542469071293,0.9496024440776707,0.8715532205141102,10471.98562738472
1,14444,17324,2880,1,0.8807537852714137,0.004764789705685657,0.6983063339151747,0.9558198305836798,0.8671225814581135,10469.089151204967
2,14396,17276,2880,1,0.8886743824715344,0.005210662100090775,0.6951527287101409,0.945446580634292,0.8666825417088334,10625.973425002076
3,14348,17228,2880,1,0.8975237097541555,0.005646501296591531,0.6931359534870863,0.9074748102360951,0.8698932154629232,10649.566266542974
4,14300,17180,2880,1,0.9016871966998349,0.005944382701655045,0.6904186782796449,0.9252310516119864,0.8811267477529091,10367.804425173541
5,14252,17132,2880,1,0.9063131325029056,0.006245820271224273,0.690718979928238,0.900922084186579,0.8886287554863612,10220.083715214012
6,14204,17084,2880,1,0.9074105961566743,0.006469336678142106,0.692337834081687,0.9315475927715184,0.8930313876535672,10296.34256963268
7,14156,17036,2880,1,0.912580982577879,0.0068757837073528,0.6968349710991177,0.9230541096083837,0.8864343715875512,10211.543190928216
8,14108,16988,2880,1,0.9152760432302025,0.0071864834609698365,0.6940646447713195,0.9270972654937115,0.8953823640279156,10268.068788586947
9,14060,16940,2880,1,0.9194349346693178,0.00757493510087643,0.6961693084078915,0.9293619484026754,0.8964965275885151,10190.59714523836
10,14012,16892,2880,1,0.9235981343650534,0.007963236227551173,0.6988937352131013,0.9278951917057948,0.903248051943598,10200.213685153803
11,13964,16844,2880,1,0.9282625033865748,0.008315941344211781,0.7033825850175435,0.9291259848506253,0.8996860515449393,10033.883918888187
12,13916,16796,2880,1,0.9318271075760461,0.008670225484410625,0.7071952663320171,0.9292582637861693,0.9011793266532486,10218.411526745203
13,13868,16748,2880,1,0.9347230526078377,0.00911003220553118,0.7006480786030453,0.9295561539553584,0.9057623244479258,10124.82154943123
14,13820,16700,2880,1,0.9370446190866997,0.009307399627696958,0.7064967101377622,0.9290327391527429,0.9077131575314109,9919.273877757474
15,13772,16652,2880,1,0.9397430815420629,0.009752152592002713,0.7024037417723935,0.9289280699378231,0.9077025769376862,10303.573318666857
16,13724,16604,2880,1,0.941834746566114,0.01012190201477524,0.6978608490451521,0.9183227157159619,0.9038915068372784,10226.679764480694
17,13676,16556,2880,1,0.9425300293945669,0.010179257819495467,0.6969372525396968,0.9225247507121473,0.9074820503992934,9798.535570471468
18,13628,16508,2880,1,0.942068289130522,0.01017390092976318,0.6957277565685607,0.9235004020330131,0.9075024610034153,9779.877033150768
19,13580,16460,2880,1,0.9417916630482203,0.010064225745903176,0.6952465577592661,0.9171771732136127,0.9051772871447901,10212.863695960947
