window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32136,35016,2880,1,0.14798732405308201,-13.780034630639117,0.8679412443413173,0.9779505032202516,0.9132126761417313,43762.35299870744
1,32088,34968,2880,1,0.1112039729832005,-11.150761505099041,0.8619544031213189,0.9776341645341822,0.9128719551826904,43741.16493633034
2,32040,34920,2880,1,0.11142530215769297,-16.891717680492544,0.8586547849959207,0.9775470693595197,0.9141005833833385,43679.760198615484
3,31992,34872,2880,1,0.11794619131692441,-3.7001908000437878,0.8523512966751602,0.974551886071063,0.9120746458710367,43714.199374168194
4,31944,34824,2880,1,0.09749117777313099,5.229381695250351,0.8435323007498997,0.9704603853362942,0.9074925254795431,43734.307250185535
5,31896,34776,2880,1,0.1202436461295362,-10.091844703467212,0.8589714694115903,0.9767264036852501,0.9066299567804113,43725.31730030899
6,31848,34728,2880,1,0.1146719694287438,-9.53156776921635,0.8575226468195642,0.976957627911366,0.9086799688826288,43719.33710889685
7,31800,34680,2880,1,0.12178397387735185,-19.788947053908387,0.8637544953338969,0.9769466625552143,0.9082997566493102,43766.654766542924
8,31752,34632,2880,1,0.10686477347956114,-5.229587022299792,0.8642481905665365,0.9756829108387205,0.9061707016234832,43688.799838441766
9,31704,34584,2880,1,0.10745769778062253,-8.297604084737715,0.8654116328224287,0.9752167321214021,0.9004409578628884,43739.46848943787
10,31656,34536,2880,1,0.11818009464601853,-20.969873675660384,0.8677312735913056,0.9775676127056562,0.9090788280627256,43755.567397767285
11,31608,34488,2880,1,0.10776970153953835,-11.774218522174843,0.8628419539438938,0.9753469604029191,0.9071787111018411,43780.16070089751
12,31560,34440,2880,1,0.12263063229986615,-4.899220428354682,0.8678032966927242,0.9740516979648791,0.8968017062344926,43751.8005473901
13,31512,34392,2880,1,0.107496884430071,-18.742074384826786,0.8628269732733085,0.9762168763902723,0.9066502216958071,43755.97555895668
14,31464,34344,2880,1,0.10684613430859902,-12.320559921675203,0.8636468806563371,0.9748415501165938,0.9056458281650652,43773.09281240271
15,31416,34296,2880,1,0.1180347110403861,-20.892231711974823,0.866794000998804,0.9761241010151521,0.9054462353359062,43761.31821454765
16,31368,34248,2880,1,0.12099802622400746,-10.855226993647934,0.8669901476412303,0.9776111684845356,0.9099432975559644,43787.97001228137
17,31320,34200,2880,1,0.1208861490599672,-19.732097232383484,0.8670534203193637,0.9764919232808249,0.9059187083108485,43791.28542301544
18,31272,34152,2880,1,0.12238235388672203,-24.744264824245715,0.8663951349163239,0.9763948818509083,0.905962295472328,43791.366808711464
19,31224,34104,2880,1,0.12259892503752867,-39.650957817520336,0.868488887912713,0.9777785363879993,0.9101757861354302,43789.17002206316
