window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,102480,105360,2880,1,0.003241796074494596,0.000514846860127728,0.38384182203422523,0.27129468844969057,-0.008271580532813332,21571.684665048357
1,102432,105312,2880,1,0.003202548001270289,0.00020154223173683787,0.3823598812319621,0.2618456917514019,-0.00828233363654713,21561.28969602716
2,102384,105264,2880,1,0.004157157501148978,-9.85871894546806e-05,0.38648957382917026,0.26063845744505343,-0.007773942401411939,21535.31728497566
3,102336,105216,2880,1,0.004149264496283944,0.000190998886113444,0.3877897508286321,0.2642310583154474,-0.00787656539409298,21555.617723320676
4,102288,105168,2880,1,0.00483107086675294,0.0004346424549606893,0.38716469471506376,0.270943390852836,-0.01515767190118269,21554.228356490028
5,102240,105120,2880,1,0.0034460455050498995,0.0002412903484809574,0.3930706673616834,0.27677182582491755,-0.018643948757155564,21570.486978701396
6,102192,105072,2880,1,0.002692432899956132,-0.00032910583416923325,0.3907253180563013,0.28960449701511587,-0.015763531478399085,21571.179264535716
7,102144,105024,2880,1,0.002676901737689752,-0.00030802314323025225,0.38744329765934526,0.2864645138381818,-0.01393491946968148,21555.255850126105
8,102096,104976,2880,1,0.0026259626361426758,-0.000394347131992274,0.3826536913479832,0.288596697887625,-0.019805661672056846,21548.339241330257
9,102048,104928,2880,1,0.0029575428156151107,-0.0004514686441623158,0.38223233147840185,0.28109176532635893,-0.020749648477102887,21572.49042001999
10,102000,104880,2880,1,0.007513709661919887,0.0006522557285810827,0.38083084319731975,0.2778861403911307,-0.02128514607597629,21522.219659229406
11,101952,104832,2880,1,0.022562638765897702,0.0022327020610056984,0.37376698374526784,0.2692693717803795,-0.017959791843825186,21505.126211864903
12,101904,104784,2880,1,0.044923111963350526,0.004357119545363252,0.3675700613511087,0.27106534079390354,-0.02351004590312014,21507.307445742445
13,101856,104736,2880,1,0.07493219895354575,0.006075509181341021,0.3615622612768612,0.2750360739721197,-0.024543987824984244,21512.891602262192
14,101808,104688,2880,1,0.10200694593262827,0.0074775350112052654,0.3613466301418736,0.27790147596879095,-0.02598258859414675,21466.4205485525
15,101760,104640,2880,1,0.13527336648456167,0.008433360430232677,0.35495255022593886,0.276626734383003,-0.022381361373921323,21449.592650453338
16,101712,104592,2880,1,0.14574738655243857,0.009644203685049445,0.3514926147550763,0.2746916705221972,-0.015246056352408685,21450.70718844747
17,101664,104544,2880,1,0.15391902828945347,0.010491434540923793,0.35093711546702333,0.27948552817239847,-0.00462269943380895,21413.165265834643
18,101616,104496,2880,1,0.1688692512889488,0.011523467208280349,0.3506818343499304,0.27575606060459373,-0.00619518181669235,21396.164967851364
19,101568,104448,2880,1,0.18734221337382573,0.012824766490176475,0.35055959603168285,0.2781383901802103,-0.0044167019756670076,21373.540656619556
