window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31536,34416,2880,1,0.015057656251644458,-0.0011780523442333506,0.8004985996433198,0.9391516680513854,0.8446367096040747,19049.46739966579
1,30816,33696,2880,1,0.033917071479944716,0.00024246695594882291,0.7049416608306254,0.9151395110700001,0.8679233904809691,19160.128330676598
2,30096,32976,2880,1,0.03133415043625276,0.0017603321250671752,0.7029277842030097,0.9412795557052266,0.8704500893148478,19200.31251886385
3,29376,32256,2880,1,0.0446974632724817,-0.0010517307903430506,0.7555059814939898,0.938242985078336,0.8506898997784317,19086.144721561992
4,28656,31536,2880,1,0.0702492601411896,-0.017216075726462592,0.79611016088796,0.9286346758925239,0.8606539265643925,19067.68312893628
5,27936,30816,2880,1,0.07821217963753402,-0.013062684719051643,0.8200982179251439,0.9563556434007189,0.7903490142836164,19003.40964786244
6,27216,30096,2880,1,0.04150290242458443,-0.00450830057736108,0.8201127864148932,0.9515931767933441,0.8250321748177798,19076.889344213276
7,26496,29376,2880,1,0.027474050821535534,0.0014876660381357581,0.8034233896382244,0.9569619251403044,0.8394484228903646,19081.377544801886
8,25776,28656,2880,1,0.03822043231995087,0.004347409828201201,0.7772834827613853,0.9576477469054814,0.8568665819903409,19218.805518363308
9,25056,27936,2880,1,0.0647689025614464,-0.006503999582169364,0.760485310967913,0.948838117988207,0.8360755781315015,19290.28366828066
10,24336,27216,2880,1,0.10585482283877945,-0.011566626250335521,0.7457063603279952,0.9472668685727029,0.8268654585276813,19390.299928494933
11,23616,26496,2880,1,0.08229333694837793,-0.0028642959588494193,0.7402232021692803,0.9537895396953191,0.875257144298536,19408.50424242294
12,22896,25776,2880,1,0.06940532559982615,-0.005248668947258597,0.7304287114937624,0.9433099358305707,0.8606197539814329,19542.45780048547
13,22176,25056,2880,1,0.04984821952502971,-0.0007808018156802391,0.6593731760348611,0.9292596964786052,0.8855869572309902,19594.413543830902
14,21456,24336,2880,1,0.04668250681320407,-0.010610333493873102,0.6842281442051799,0.9431998888443781,0.8734638186782715,19505.546928304637
15,20736,23616,2880,1,0.03346102011009,-0.004636876476295345,0.6852853145220661,0.9327640480967639,0.884413680131834,19474.331969677092
16,20016,22896,2880,1,0.07611223551043567,-0.0007386620688357827,0.7139741390575468,0.9315514325455647,0.8743188626094577,19594.496236503233
17,19296,22176,2880,1,0.06425853595284359,-0.004104539185518384,0.8013592182606342,0.947012850196241,0.8796041306723859,19447.90724861036
18,18576,21456,2880,1,0.07286146134268523,-0.011356313379552074,0.7924643618340793,0.9685857552603455,0.8796971355501503,19458.561205117676
19,17856,20736,2880,1,0.02245801239042533,0.0025196982447497477,0.7876008409065479,0.9748615877184574,0.8959164247236349,19527.02838437092
