window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22704,25584,2880,1,0.6825561975296415,-0.22956371017995525,0.6936854522943017,0.8523288586153117,0.7539518863464072,24868.400029768534
1,21984,24864,2880,1,0.5592022464579277,-0.11065618878315202,0.667928662106665,0.8576073740045757,0.7961917692533731,24932.346390026683
2,21264,24144,2880,1,0.5455135861928607,-0.047283005411261465,0.686135840109716,0.8108858936086812,0.819847699259942,24589.207287182442
3,20544,23424,2880,1,0.6086743451129929,0.17215147209603837,0.6993692747839944,0.8374945588471323,0.8289815499316191,24568.480471861214
4,19824,22704,2880,1,0.6152067073600147,0.19312919035809392,0.6802140506584233,0.8011052587140539,0.8406530658109634,24347.752624325454
5,19104,21984,2880,1,0.6127090925063616,0.160941224387473,0.6706214787167155,0.7501003398182867,0.7786017488414861,24751.226551078435
6,18384,21264,2880,1,0.51028044910775,0.020087712456288036,0.5806140090961075,0.6873296844675268,0.7916597574844128,24732.920420410184
7,17664,20544,2880,1,0.5631524568557396,0.03137156925951526,0.5284169667396099,0.7329028179051073,0.758589942427995,24510.67180767744
8,16944,19824,2880,1,0.6048365455946331,0.04256525354268996,0.40408747932053823,0.6633287098618362,0.6839550603656968,24427.963404142654
9,16224,19104,2880,1,0.6624870132122552,0.006970411397942591,0.4340275855188531,0.7044106978849943,0.769957674611374,23848.432037713254
10,15504,18384,2880,1,0.6654474782625314,-0.08910128632044742,0.44973456721361904,0.6948906064772242,0.7162482306806139,24459.413433273647
11,14784,17664,2880,1,0.6576532968893276,-0.20976901741247783,0.4453020336322574,0.7317770732820558,0.7360265632078475,25084.208249001298
12,14064,16944,2880,1,0.7405909176743548,-0.3444133822454133,0.5836720622219531,0.7952003710136872,0.7789890280200343,25181.357738768183
13,13344,16224,2880,1,0.6489409157627569,-0.24231392439270125,0.5619592491413112,0.7861428358033307,0.7995490189055449,25339.18917098383
14,12624,15504,2880,1,0.6291027991426789,-0.03160802663409063,0.5745221181683418,0.8231756105428475,0.8270696938468162,25135.093890369804
15,11904,14784,2880,1,0.6582009116594632,0.18555616212709794,0.5521937946376373,0.7523299843264056,0.8404371388468997,24808.840955495518
16,11184,14064,2880,1,0.6480868981852994,0.17332026045854457,0.489868254822301,0.7110953243398436,0.8424162888817164,24728.221049905493
17,10464,13344,2880,1,0.6906785256123908,0.2095397448978156,0.4817118933596344,0.7478787616073955,0.7685460910819352,25002.784345006956
18,9744,12624,2880,1,0.6434012766564587,0.1092313862226618,0.5159218588660595,0.7448298214901757,0.7935808441236606,24698.42362041967
19,9024,11904,2880,1,0.7082012507614224,0.07523530865525273,0.5753556670728082,0.8322634047517422,0.7165006571377941,24840.823561588964
