window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,39888,42768,2880,1,0.2811178729347067,0.07554407990691811,0.8989715081867186,0.9684755965416898,0.940132575210313,21670.56158942855
1,39168,42048,2880,1,0.250527236793908,-0.022735445917936588,0.899606311168719,0.9821573234518575,0.952589796205572,21743.734277505064
2,38448,41328,2880,1,0.39847100613815933,-0.20919444864665895,0.8959393136452106,0.9715456026497739,0.9517578416954658,21646.311720514066
3,37728,40608,2880,1,0.37328550895156687,-0.15193150213215487,0.8872813318832883,0.9745749354848509,0.9493757650282243,21489.171234352158
4,37008,39888,2880,1,0.46804843103329674,0.030323529777939093,0.8853076615641808,0.9789015482013909,0.9435961902284027,21389.97914601432
5,36288,39168,2880,1,0.4753730542076511,0.20230973571594177,0.9147100464385278,0.9417533996134119,0.9293848506249462,21554.202178751424
6,35568,38448,2880,1,0.4892731893899269,0.24078752352682176,0.9172118079796756,0.9376965031614928,0.9036997455610294,21372.33138996631
7,34848,37728,2880,1,0.3798488457946465,0.07906525030466861,0.9107839726104665,0.9713782448483603,0.9265575957413703,21487.326128744116
8,34128,37008,2880,1,0.3969408963902725,-0.05021602490310471,0.9042262087758053,0.9721708536826736,0.8979879810839642,21523.388999161907
9,33408,36288,2880,1,0.4621377841041374,-0.07216224668237388,0.9245337799573814,0.9841099848688379,0.9600279580039222,21560.81433761002
10,32688,35568,2880,1,0.35922425234175837,-0.042658831829820026,0.9093158699195235,0.9780952779073383,0.9619954284731699,21494.680566611067
11,31968,34848,2880,1,0.11374362285863104,0.08389351068661309,0.8663346587740298,0.9743419399622428,0.9471136747436816,21521.32322629535
12,31248,34128,2880,1,0.18575527840467987,0.04238436347766216,0.8932524955028517,0.9820242967818908,0.9334006683784588,21368.03437994598
13,30528,33408,2880,1,0.38517361775403947,0.11699807189369918,0.9108242899389798,0.9733497631516876,0.9783317095377287,21411.462241681777
14,29808,32688,2880,1,0.4091384634919304,0.017933693531773615,0.9044342214121524,0.9596600008109271,0.9847432530732347,21310.547821568383
15,29088,31968,2880,1,0.38285377549910393,-0.1752618011988934,0.9078708096138364,0.9698545189794107,0.9721267352185673,21661.625874253186
16,28368,31248,2880,1,0.4585782474999146,-0.2198076647370948,0.9098163943288295,0.9794470338503873,0.9685999067447353,21583.878507864363
17,27648,30528,2880,1,0.14102816573937194,-0.05954568229265899,0.9249484081844511,0.9825351935680163,0.9291264194113057,21489.614292529986
18,26928,29808,2880,1,0.15406238533879402,0.04514273244471295,0.9359708225473515,0.9770320488321008,0.9130065614562372,21543.058507473237
19,26208,29088,2880,1,0.5118844331646695,-0.27191374467143525,0.8975440509361055,0.8683918409726615,0.9616036173580919,22404.604497541113
