window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14060,16940,2880,1,0.9146243845903886,0.0027411453141348253,0.3123014194380157,0.547224758608241,0.7836452631949847,9488.639907785822
1,13580,16460,2880,1,0.9376659510961978,0.003513227075085662,0.3180084717568257,0.5253576863497471,0.7620489154500552,9376.802184387265
2,13100,15980,2880,1,0.9191110170465749,0.002568542643992982,0.2743874207809942,0.366323394337131,0.8057783072487888,9218.045732042036
3,12620,15500,2880,1,0.9051522908237867,0.0015467168484726756,0.28175178092298103,0.32334692598895076,0.8053226822106683,9226.406882433597
4,12140,15020,2880,1,0.868685726681945,6.251341286111954e-05,0.28543810494995636,0.34175835416596556,0.7877551646888986,9039.03049717122
5,11660,14540,2880,1,0.9165180688182795,-0.001955270438725986,0.327845670087898,0.40045836756574715,0.7843397373885469,8938.997360670226
6,11180,14060,2880,1,0.933589196320652,-0.0030836840428103843,0.34759170933681116,0.42744400265248184,0.8001829267998077,9271.303524184172
7,10700,13580,2880,1,0.9256559525949644,-0.0035419192740244227,0.2912168961247128,0.4386171972409591,0.7869969632814752,9481.228627302318
8,10220,13100,2880,1,0.9324241727680956,-0.0038989730858117995,0.3464644431334163,0.6489475052458668,0.7778427266980498,9531.418064900063
9,9740,12620,2880,1,0.9211691160967224,-0.004172488295851728,0.32050522081304167,0.6499038358918711,0.7835745807639427,9917.78110360426
10,9260,12140,2880,1,0.9267468601885371,-0.004545222233939698,0.34777726796990827,0.6858432729070761,0.7796029558652072,10227.25732139311
11,8780,11660,2880,1,0.9335054428621409,-0.004938910804505375,0.31949581561506923,0.5814243452363101,0.7538115991447923,10248.668022025751
12,8300,11180,2880,1,0.9080712075825123,-0.003440495637977697,0.3374375481714528,0.5723589274776979,0.7597754379937807,10261.19230108535
13,7820,10700,2880,1,0.852481788749126,-0.0018272878015796763,0.3426875004766563,0.6521669370183083,0.7629527788281785,10315.829893695187
14,7340,10220,2880,1,0.7880706202477441,-4.410776575700844e-05,0.3682258362686779,0.6963363989756106,0.7742804306977453,10472.003072657935
15,6860,9740,2880,1,0.7733121912440986,0.0013579903309665123,0.40595070798529387,0.7069208569159346,0.7660368411793137,10578.595885541194
16,6380,9260,2880,1,0.858971897206485,0.0032034811184946384,0.38347634839546085,0.6575993408750649,0.7708207225644874,10799.690367179199
17,5900,8780,2880,1,0.879165185118733,0.0038882759900889683,0.36529002848682,0.6617202078968043,0.7751027028827311,10658.205855354368
18,5420,8300,2880,1,0.8791362348810893,0.004376885550367105,0.3433354722150195,0.6903525855203374,0.8007840333117175,10734.471260472059
19,4940,7820,2880,1,0.8961323392618198,0.004504328380311585,0.3666049500300774,0.6011011672982606,0.7825710834070946,10602.57585598957
