window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13944,16824,2880,1,0.2491389079968226,-1.714171103040165e-07,0.9136189330473803,0.9602772831527034,0.6237560569341136,-4859.336221124802
1,13224,16104,2880,1,0.24206108112017632,2.558642737030013e-07,0.9156421282652706,0.9748280629637207,0.5725726925559829,-5085.836279293673
2,12504,15384,2880,1,0.3722825627341714,6.595661329259815e-07,0.9382797566919738,0.9831469631594341,0.7399203055594415,-6223.766149464214
3,11784,14664,2880,1,0.3365649475752637,1.4210599619895098e-06,0.934780868782696,0.9816072852224356,0.7010546688277216,-6110.057467697197
4,11064,13944,2880,1,0.3137487823483591,5.548516609539294e-07,0.9290693401037673,0.9840409817868409,0.6184045480688267,-5343.7205164378975
5,10344,13224,2880,1,0.3427475929899232,8.915177826321941e-07,0.9309736899868739,0.9754539659070679,0.5700872381630661,-5356.437964807685
6,9624,12504,2880,1,0.355566922411374,2.1334070055544132e-06,0.9338702975973054,0.9702306450000715,0.5444461097989948,-5505.901000185097
7,8904,11784,2880,1,0.36093396372917375,2.1657138885936615e-06,0.9337508280044897,0.967031133569312,0.5639139903866562,-5541.783027110688
8,8184,11064,2880,1,0.4078056259555415,1.4769541344475803e-06,0.9437381112555123,0.9755205950262926,0.6886297743499449,-6430.311041825529
9,7464,10344,2880,1,0.417097650356161,6.895268488135726e-07,0.9453330687748062,0.9823333623783259,0.6895575782712811,-6556.378485184902
10,6744,9624,2880,1,0.37940417578680774,-2.318037259929943e-07,0.9437983580548746,0.9718147171114929,0.6881110228477847,-6472.9924304084625
11,6024,8904,2880,1,0.3809741796144682,-7.090067844824491e-07,0.9451192500588887,0.9679499493929395,0.6634559937377572,-6368.434555754384
12,5304,8184,2880,1,0.3374200887602772,-2.643366458020944e-07,0.9430044794642953,0.9704613792230284,0.6445027381600245,-6208.814536641013
13,4584,7464,2880,1,0.3378322711974906,5.418233419505461e-07,0.9459868742470785,0.9836195750977924,0.6678203099023886,-6485.35728085168
14,3864,6744,2880,1,0.3853894795671655,6.063727704859529e-07,0.9441753578368153,0.9865055074012808,0.6565068566272592,-6444.046883706288
