window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31536,34416,2880,1,0.14311044388175043,0.007087000292621669,0.6417065225039735,0.8216229875339787,0.8528643613714164,19314.320240998157
1,30816,33696,2880,1,0.10159608231800288,0.013114791143455373,0.5650461060086076,0.8334337246245028,0.8603848571610914,19286.403335102324
2,30096,32976,2880,1,0.1365229765363688,0.0033125454064374636,0.6072835132752533,0.872385959865061,0.8926718020506843,19302.493250453237
3,29376,32256,2880,1,0.08743692845331397,-0.008537620917357651,0.6195261063125025,0.8471092687675833,0.8491907955238654,19196.79651790657
4,28656,31536,2880,1,0.10958508563306069,-0.01219918726451149,0.6356714739136631,0.8575973206934749,0.89430879483904,19250.354351623326
5,27936,30816,2880,1,0.039463737696718515,-0.007386203763016519,0.5764386746911476,0.8411223016912643,0.9177254752301124,19408.915169273132
6,27216,30096,2880,1,0.13711355196401542,-0.005247080424086318,0.6248635018279396,0.8551118389985102,0.8743436357076351,19575.68398641353
7,26496,29376,2880,1,0.14603338576388503,-0.004918652639177249,0.6787953209298236,0.8862702535148828,0.8714594565522303,19570.958551720443
8,25776,28656,2880,1,0.17369147109703698,-0.006514643776986001,0.6796327551300378,0.8958608409367254,0.8606484943190581,19496.617741568938
9,25056,27936,2880,1,0.06047038189968246,0.008861568729123345,0.6117631874575029,0.917191177584507,0.9310256286286999,19372.880193483725
10,24336,27216,2880,1,0.10374241258720496,-0.0056097587543825714,0.6574874749218258,0.8826131129722795,0.9136527618852297,19414.989228513507
11,23616,26496,2880,1,0.09625790023364356,-0.0030174063735948944,0.5932501013518023,0.8742930258656788,0.8886026379668027,19414.456934982016
12,22896,25776,2880,1,0.09776744595794207,-0.015058304531992384,0.6434986572651886,0.8839631244875846,0.8768351112684866,19574.37015622267
13,22176,25056,2880,1,0.16739386251394117,-0.0016260013726572637,0.6778788961697082,0.913909623055072,0.8612440496189041,19672.866325100076
14,21456,24336,2880,1,0.22096167157677737,-0.004806392636411056,0.6675600571525769,0.880095089065315,0.9111799382487754,19569.906144015134
15,20736,23616,2880,1,0.15333463207870035,-0.0035433496453863337,0.6343368098287879,0.8549588218420415,0.9083534026067481,19720.94305634256
16,20016,22896,2880,1,0.16576305224065235,-0.015210705299344944,0.6663071826876907,0.837168615728088,0.9304461132846227,19751.342681298614
17,19296,22176,2880,1,0.18808498093087433,-0.005634778309849664,0.7070879078953551,0.8569248609403218,0.9013337918968438,19707.24294187432
18,18576,21456,2880,1,0.06618928005486424,0.018510028412403217,0.6218618588695215,0.7738148508845915,0.9222337104757637,19698.34061999194
19,17856,20736,2880,1,0.09252794178304014,0.02138806336997065,0.620716309417659,0.8319594520644055,0.9183441938170205,19691.09122259764
