window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,66080,68960,2880,1,0.7681373420707296,0.0008096048122692345,0.447393893882995,0.7808881807128213,0.9336963452518033,6949.079427191286
1,65360,68240,2880,1,0.8515460299675948,-0.0009391251966388614,0.25160034066907433,0.5864082718200182,0.9270466790101514,7559.389153558457
2,64640,67520,2880,1,0.8280413146001302,-0.00027073871787104816,0.27291974941905517,0.40062105615712973,0.916851391063533,7810.178442078033
3,63920,66800,2880,1,0.8348228460987088,-0.0009866975364723853,0.26798924386533707,0.5255212690512687,0.9140135118090184,8040.494761637183
4,63200,66080,2880,1,0.8244658421852066,0.000910187861996065,0.283738046036316,0.6731660856294095,0.9093773963529861,8003.324057857941
5,62480,65360,2880,1,0.8422658030296747,0.0013024085360374747,0.41237172761371443,0.7306449704344192,0.9052955025763554,7696.04889666208
6,61760,64640,2880,1,0.9206981766643947,0.002753144191712035,0.46005932048826526,0.7758451671938728,0.9060764734496163,7553.545486068005
7,61040,63920,2880,1,0.8355256645639214,0.0006986281927633329,0.2722068983065742,0.7316261012149788,0.9277345312700462,7055.124594151412
8,60320,63200,2880,1,0.8637722145649548,-0.0009246780113139002,0.37215370745589693,0.7249072524683652,0.9262005251248011,7147.188097397904
9,59600,62480,2880,1,0.8537677881331288,5.342002160362782e-05,0.22027773087723035,0.7081032564750738,0.92523232233689,7506.604979495886
10,58880,61760,2880,1,0.8784799256627247,0.001557089627723305,0.2957625963795478,0.7156422123573382,0.9337212155392157,7384.007553318183
11,58160,61040,2880,1,0.9014836006691384,0.0023852404564961883,0.3723563541379402,0.7381866490306924,0.9325567009725195,7620.532324366781
12,57440,60320,2880,1,0.8387086169058964,0.0009367176108310098,0.32942408019794567,0.3886362210238538,0.9327171099281523,7488.5762660240225
13,56720,59600,2880,1,0.8322130078906894,0.001004936326002495,0.3552089601913577,0.4307318731507935,0.9452722589453011,7639.085659601576
14,56000,58880,2880,1,0.6637405765629008,0.0003791448450246639,0.3042765221211138,0.42241348376379867,0.9464605171181663,7045.124351484945
15,55280,58160,2880,1,0.8227963609576255,0.0011336856274110582,0.3149301099098859,0.44045903742892656,0.9389286031361556,7108.910176324641
16,54560,57440,2880,1,0.9002944461652292,0.0010018307691296246,0.2820571270815886,0.4016373623101457,0.9177122946845233,6968.702207831208
17,53840,56720,2880,1,0.9016849460956265,-0.0005229636490145653,0.22291992982716968,0.38311539522700955,0.9234162940754982,6940.213547846188
18,53120,56000,2880,1,0.8953001781531567,-0.0005321611968098964,0.19824371783421857,0.28783071469226185,0.9187471516774232,7241.566043015296
19,52400,55280,2880,1,0.8957783578160832,-0.00046329443876176845,0.11736942266015449,0.11636034815121059,0.9334025908882115,7439.80460344004
