window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49096,51976,2880,1,0.6280565238522524,-0.010806955737211063,0.19591114454970537,0.7022432133803008,0.9306556306936558,12608.993330382838
1,48376,51256,2880,1,0.5097131136903819,-0.003143139121221732,0.18700615335772708,0.4818899956819857,0.9273867404090677,12446.242825791049
2,47656,50536,2880,1,0.4111237047944365,0.0003860094571654467,0.09669904834993537,0.6290835214194125,0.9502700321563431,12838.663785635203
3,46936,49816,2880,1,0.5053456187888259,0.005148977127927908,0.17767272526177702,0.6552890254908773,0.957028712919949,12980.848725052983
4,46216,49096,2880,1,0.6845374308183482,0.008946267789138377,0.2843258873408373,0.7197556702492839,0.9546593733924749,13094.078335328133
5,45496,48376,2880,1,0.7025893473211335,0.0059587815428015145,0.46113278296898275,0.5825629609004296,0.9490974009232109,12626.237039069712
6,44776,47656,2880,1,0.7836327296261162,-0.009765188642248634,0.25205687086698847,0.731307066698846,0.8884636795058586,13841.838800704973
7,44056,46936,2880,1,0.819142893380168,-0.004570548625589606,0.3949985729773807,0.701408973541853,0.8786697831009104,13790.692356367334
8,43336,46216,2880,1,0.8299824181076754,0.009866233383914541,0.35723085226827855,0.599891939994515,0.8839910382721572,13805.53937264262
9,42616,45496,2880,1,0.8484218360517374,0.017795061985774584,0.4231598037197891,0.6699417999968797,0.906227860152029,14069.448336095911
10,41896,44776,2880,1,0.5437651911090564,0.0039268139888224115,0.521266690384629,0.7467148726871113,0.9250418666568615,12458.024616277946
11,41176,44056,2880,1,0.34578731856421796,-0.0001429268634922956,0.38746293783859465,0.7020557917234644,0.9112641233295562,12668.664884890992
12,40456,43336,2880,1,0.26877318159103103,0.0025130348050397527,0.42612741737818505,0.8227828446580938,0.9453151254919421,12733.090961862674
13,39736,42616,2880,1,0.19915284610826134,0.0019258596386318764,0.45371263897754555,0.8270338900102058,0.954695772444523,12556.237898687055
14,39016,41896,2880,1,0.4660760895067696,-0.00559631609527661,0.6413475492988028,0.8338662259499361,0.941766632792822,13068.201944061217
15,38296,41176,2880,1,0.5253005643121005,-0.003168614768765348,0.6843738773876464,0.8785501104713364,0.9286270535044155,13061.603549431056
16,37576,40456,2880,1,0.47884047105174576,-0.0014992247701933563,0.781345997888466,0.918835775631257,0.9105888222018685,13462.498458845332
17,36856,39736,2880,1,0.39980246356384663,-0.0012976942253250384,0.7513570070845246,0.9410322525046786,0.9198609276775318,14061.49461864457
18,36136,39016,2880,1,0.21037747392361272,-0.00417361979689093,0.6684696754522967,0.9277851311293411,0.9147215822443161,14373.654827837923
19,35416,38296,2880,1,0.14204482273543861,0.0017004692053102194,0.657175343796722,0.9414177219784027,0.9208506881957561,14671.22851367761
