window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4408,7288,2880,1,0.8892293558210993,-2.4862705215965767e-05,0.0,0.008219955357086976,0.1569052773963731,-3062.0129041442724
1,4108,6988,2880,1,0.8873200305171962,-1.223643770968961e-05,0.0,0.012944385001055894,0.1504126972241044,-2960.6341282295716
2,3808,6688,2880,1,0.8986704206136101,-8.36932908982861e-06,0.0,0.015200958485413396,0.17919665587803227,-2684.54334829122
3,3508,6388,2880,1,0.9268119368675943,-8.045665975698993e-06,0.0,0.01813013993760241,0.24551691153070154,-2944.031335637005
4,3208,6088,2880,1,0.9563627438473596,1.1105890490598463e-05,0.0,0.029392381824870153,0.3301547343396609,-2665.525871897086
5,2908,5788,2880,1,0.9881185339332154,5.818948606919368e-05,0.0,0.031241264574732586,0.48942850452158965,-2620.1209341625
6,2608,5488,2880,1,0.9964150977858498,9.890154949752565e-05,0.0,0.036279264764084176,0.5996889441209053,-3341.043946704994
7,2308,5188,2880,1,0.9968635563021119,0.00010474146724077365,0.0,0.037162497163497094,0.5736785003249564,-3805.630810409595
8,2008,4888,2880,1,0.9968857004666327,0.00010187881216449272,0.003888657965265052,0.031430084770642276,0.6065578352400169,-4233.269627572564
9,1708,4588,2880,1,0.9975942456885357,6.924242094494676e-05,0.03662519521545682,0.020827876118689363,0.5884695402611417,-4609.110386715292
10,1408,4288,2880,1,0.9979102557625746,1.7988294251580985e-05,0.028473894226252794,0.01038764392059315,0.5822290710436057,-4963.517923211838
11,1108,3988,2880,1,0.9980500523971451,-9.0511265240248e-06,0.03101271110574677,0.00914125029775268,0.5678889713108154,-4830.984018441269
12,808,3688,2880,1,0.9977144113766789,-3.544968779950428e-05,0.022869770746037688,0.007698935320922495,0.5699298233607055,-4447.259793209625
13,508,3388,2880,1,0.9981398831588734,-5.3036271319106496e-05,0.008298228625580162,0.007982118018499958,0.5945601920973853,-5529.814806197583
14,208,3088,2880,1,0.998296070323248,-5.395662474296415e-05,0.019545593805816552,0.009336923723743524,0.5924266053631149,-5264.6061745889365
15,0,2788,2788,1,0.9975500831993702,-3.07918187069849e-05,0.004215706504794192,0.009035712412149682,0.5915028176598702,-4380.088934087173
