window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16944,19824,2880,1,0.06424946310440371,0.007542680512248161,0.6049294016397146,0.9225633372049223,0.8216598751561721,21736.718444311067
1,16224,19104,2880,1,0.05030207348341709,0.007024077820434923,0.5757251008806136,0.9349918716815374,0.8522662662803793,21551.08506490912
2,15504,18384,2880,1,0.041109008736964436,-0.008605443793648861,0.5870575444131605,0.9122060510977702,0.7801934251797277,21091.550802841313
3,14784,17664,2880,1,0.11109903802357057,-0.006976902848864789,0.6242860939127297,0.9812246806418778,0.9080361214592977,21152.720430427846
4,14064,16944,2880,1,0.1106051739773668,-0.0024977237771972353,0.647699907375994,0.9752196772044376,0.9104921775358719,20910.156181719223
5,13344,16224,2880,1,0.09822056050969241,0.005169827737130044,0.6624504120292135,0.9602176343672274,0.8905245713926226,21055.873247716343
6,12624,15504,2880,1,0.1179993422750466,0.003825577929906056,0.710756599271045,0.9510106222811002,0.8680949823308963,21035.44106910536
7,11904,14784,2880,1,0.12428128204974687,0.011701542598537798,0.8348838311726344,0.9760777974980164,0.8231117349119745,20766.454420585007
8,11184,14064,2880,1,0.250764546990505,0.0146760852472514,0.7854022518021716,0.9441948962698671,0.8179304172742458,20976.938497734467
9,10464,13344,2880,1,0.23434885163745445,-0.0014880639786099767,0.7781783434622719,0.9656615711579032,0.8799140691328375,20534.672747149045
10,9744,12624,2880,1,0.23496004295917683,-0.0020792847321982606,0.6875835140047211,0.9612756885047944,0.9252332314538715,20216.906804600487
11,9024,11904,2880,1,0.3394856864428333,-0.012922051458688055,0.7535564865337834,0.964296365064484,0.9159846750475555,20172.49206703921
12,8304,11184,2880,1,0.22741687577021763,0.0006222336574663199,0.7936074461315669,0.9690497001961794,0.8799191430576089,20178.266060085793
13,7584,10464,2880,1,0.26095625579455417,-0.013861022647057441,0.7947829460734126,0.9742328537275484,0.8604685308232686,20273.937319612443
14,6864,9744,2880,1,0.28673980688660283,-0.00017267258358724728,0.8863512081098011,0.9797517935187199,0.76544131289556,20127.224593002153
15,6144,9024,2880,1,0.25206298304723596,-0.004671505549528434,0.8633840070939773,0.9818545767575421,0.8344156635865638,19690.692110959026
16,5424,8304,2880,1,0.3332281427375885,-0.006182941657824222,0.8493196116406712,0.968062896107835,0.8881019706457444,19455.67610139818
17,4704,7584,2880,1,0.2873352815383712,-0.014886967861367258,0.8268032142328079,0.9629830216203665,0.8068470131405606,19634.0138927719
