window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49336,52216,2880,1,0.7982902222567623,-0.01584465280516921,0.32146604880170426,0.3882167791088152,0.9177963681758109,12420.390984312904
1,48856,51736,2880,1,0.7190720958212745,-0.011569500181356414,0.3083646749824044,0.4538980650673302,0.9577427178009531,12805.01533367091
2,48376,51256,2880,1,0.5470639716268337,-0.00492074236518495,0.3313860809121698,0.383747523054719,0.9573270551554021,12734.547477482736
3,47896,50776,2880,1,0.4499886689749941,0.002962087669107477,0.2403017703699949,0.6750537954710566,0.9652620730453745,12858.973211856273
4,47416,50296,2880,1,0.4529109611371748,0.001029559969608831,0.2094557355857053,0.6310657912324192,0.9574385858202669,12984.182284578259
5,46936,49816,2880,1,0.5516125791118691,0.005536296207568066,0.2658341914514595,0.6570922545119683,0.9642538695888997,13034.250659637139
6,46456,49336,2880,1,0.5900856544536967,0.005627471457625609,0.2506764227477195,0.6617112538240268,0.9668566221628216,12771.456442667539
7,45976,48856,2880,1,0.6793572900725589,0.007987089875189897,0.32300454985534177,0.7181368353946709,0.966454650919989,12436.295350524126
8,45496,48376,2880,1,0.6344959202735007,0.004428814466519185,0.3412014196439703,0.7359677894616636,0.9372081686075138,12547.125734966681
9,45016,47896,2880,1,0.7462779532300645,-0.00680571690965119,0.17400136718814307,0.7219743410296255,0.8602610937909099,14068.279393600462
10,44536,47416,2880,1,0.743977377639268,-0.01150317722410684,0.4039279067905689,0.8430699654512017,0.9034594375743285,14175.543098276183
11,44056,46936,2880,1,0.7709280453297661,-0.0041277897345152175,0.39406280150838635,0.7936646003620638,0.8985148557283866,14117.035448067334
12,43576,46456,2880,1,0.7867697911434114,0.004625030621436986,0.3725250310249859,0.8323922760768816,0.9018880256032129,14116.132618431624
13,43096,45976,2880,1,0.7636004294113901,0.01429495823232114,0.33262289622144414,0.6928614302115339,0.8873087424758153,14203.405263033623
14,42616,45496,2880,1,0.813760089995577,0.016776851261904653,0.4373430396830882,0.748191162622883,0.9397198451591193,14422.357909010007
15,42136,45016,2880,1,0.6431725360036233,0.005225273317878833,0.5707125026016506,0.7985562447416065,0.8975770050413054,12619.033179546492
16,41656,44536,2880,1,0.3952863077631368,0.0010020105829513866,0.4141661882127816,0.7994200019263867,0.906990235665386,12323.868997422614
17,41176,44056,2880,1,0.349756173522759,-9.021134872647242e-05,0.3926856819549228,0.7260701545089929,0.9042547839108359,12258.7756878475
18,40696,43576,2880,1,0.22881334480785864,0.0012116701450964067,0.4031502919685648,0.7208174236270616,0.926150810638669,12365.969179806489
19,40216,43096,2880,1,0.3446455444123847,0.004620419864136064,0.5325533588009246,0.8345725725747893,0.9185773178806376,12470.23619533264
