window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4258,7138,2880,1,0.9897372143330349,4.070084538066698e-05,0.0,0.0023428076260832986,0.6883079343645802,-4536.751320016777
1,3808,6688,2880,1,0.9916151600481555,6.945180130775777e-05,0.0,0.0030568290806002774,0.6814762419302504,-4024.2859110425397
2,3358,6238,2880,1,0.9897753201942505,5.4922085300390205e-05,0.0,0.011842807485436065,0.656499731162434,-3205.4613289700246
3,2908,5788,2880,1,0.9954058547167101,8.395706193524575e-05,0.0,0.013000133869758292,0.6669518655533109,-2636.2130096393475
4,2458,5338,2880,1,0.9968295306905741,0.00010513228501311166,0.0,0.01335991759720965,0.6468091420578347,-3822.404724068463
5,2008,4888,2880,1,0.9968445002223064,0.00010256896070440066,0.0,0.010839649672121705,0.6390360113681528,-4712.789119581027
6,1558,4438,2880,1,0.9972714088231768,4.0514389096395896e-05,0.0,0.0147575145051173,0.6246834385047054,-5107.550632887136
7,1108,3988,2880,1,0.9977446308116282,-8.148840359891687e-06,0.0,0.008795660763685152,0.5962271830530325,-5109.943125839971
8,658,3538,2880,1,0.9977698658135331,-4.282678116476188e-05,0.0,0.017364552642460635,0.608690458922524,-5393.3532276845835
9,208,3088,2880,1,0.9980026108641201,-5.310852594432534e-05,0.0,0.017018987919935395,0.6457979559551827,-5477.905552782366
10,0,2638,2638,1,0.9967936446053829,-1.4860925999722219e-05,0.0,0.015868347277714644,0.6200157083145814,-4395.4182488684455
