window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4408,7288,2880,1,0.9897595769218784,1.9673506005399744e-05,0.0,0.014537273643554085,0.6339858405546286,-4626.085013689846
1,4108,6988,2880,1,0.9895691261586078,5.7476740862445824e-05,0.0,0.01749733729091647,0.6641220857457687,-4355.206668074608
2,3808,6688,2880,1,0.9900781767596873,6.569601054803887e-05,0.0,0.014360517526675567,0.6852880396304311,-4102.351914412118
3,3508,6388,2880,1,0.9900748195529274,5.3113003282243995e-05,0.0,0.020468443358964746,0.6368771854870561,-3845.4408394591765
4,3208,6088,2880,1,0.9913173712666459,5.739099153863405e-05,0.0,0.01472123419758691,0.6044109705886391,-3151.8348985018647
5,2908,5788,2880,1,0.9949835748145144,8.226851220863005e-05,0.0,0.012884152559342069,0.6147622976037499,-2730.0615185216884
6,2608,5488,2880,1,0.9963784946325416,0.00010197810282423343,0.0,0.022008867417441624,0.6073097896167349,-3019.3742844948993
7,2308,5188,2880,1,0.9966843477574107,0.00010445769893872823,0.0,0.030833480041037555,0.5960307117711948,-3889.269917185301
8,2008,4888,2880,1,0.9967343593199581,0.00010267278362695705,0.0,0.02915144910211984,0.63110120087982,-4308.435062343694
9,1708,4588,2880,1,0.9974951565861958,7.027588625996779e-05,0.016152666402051263,0.015923273035853443,0.6125849621912659,-4613.48670807346
10,1408,4288,2880,1,0.9977696417681243,1.8437738280165213e-05,0.015727120477151746,0.009671824221108731,0.5875522038399321,-4962.880298498765
11,1108,3988,2880,1,0.9979215635867756,-8.534146681033439e-06,0.01840560292138571,0.009682893750878987,0.5728504714364363,-4832.175127764657
12,808,3688,2880,1,0.9975442880925618,-3.458536178627609e-05,0.009988748584258467,0.0018892946290060902,0.5776837211561334,-4419.063913685891
13,508,3388,2880,1,0.9980760864359799,-5.153547942163148e-05,0.0,0.0036892630728122275,0.5944092143737665,-5608.8597160784075
14,208,3088,2880,1,0.9982254396237887,-5.257790936191857e-05,0.007974684168680857,0.0038352998338530065,0.5963948933277895,-5248.528931546367
15,0,2788,2788,1,0.9975063588826314,-3.067371325747583e-05,0.0,0.0050107409388064576,0.5877173030332873,-4363.444126033321
