window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31464,34344,2880,1,0.27248572165977514,35.65624962933372,0.5082529276428012,0.7833409916668337,0.9105998556390982,45067.70575968544
1,30744,33624,2880,1,0.2694783669516707,30.985171671452512,0.5238527453562316,0.7520092142328856,0.9035846594805842,45177.210030425995
2,30024,32904,2880,1,0.31077833795420595,49.21068842671954,0.5698303239962363,0.810707642387204,0.9145802268330864,44803.198659337286
3,29304,32184,2880,1,0.22525672219627446,-57.386891096320404,0.5706773674207948,0.772930442108932,0.9258683758301162,44109.65108341462
4,28584,31464,2880,1,0.3577276271782168,86.57915129292098,0.6032904807433512,0.8452282953339807,0.9258646942024532,43826.39799106085
5,27864,30744,2880,1,0.467143372435326,141.70379399448964,0.6398069259366906,0.8325653986253495,0.9226185422210594,43042.898193341636
6,27144,30024,2880,1,0.3264126336013813,71.77079564290663,0.514132798490979,0.8366563895295903,0.931562652807978,42696.43669468089
7,26424,29304,2880,1,0.2941344950142153,-66.86630175175816,0.39487824329404086,0.7104024762053623,0.9276869614486577,42421.68080923622
8,25704,28584,2880,1,0.3297053746577092,-69.40216441531878,0.38862960041874195,0.673396166843706,0.9229891332825503,43197.87275320795
9,24984,27864,2880,1,0.2798678697030105,-109.93585356636807,0.419812778274232,0.6486454174392582,0.9231464684156618,43905.352626260385
10,24264,27144,2880,1,0.3244754139799846,-87.37093887205133,0.4867144658563636,0.7559740394880895,0.9107645413882697,44357.35567998725
11,23544,26424,2880,1,0.36152871518641305,47.743596983401346,0.5507293496579955,0.7928554206143855,0.9173471018517511,44543.93717217266
12,22824,25704,2880,1,0.4132578359642607,187.716252994304,0.5983743968103321,0.6699696559713645,0.9127785925147721,44210.35536909079
13,22104,24984,2880,1,0.43061475514825265,83.68734174336105,0.6201055892290213,0.6836936983777545,0.8735820267215034,44334.069669825076
14,21384,24264,2880,1,0.38022298277448763,-131.66679937918556,0.6224160761813864,0.7165659865815873,0.9154100607672531,44156.51380593719
15,20664,23544,2880,1,0.2888431271646631,-25.325447619996808,0.6022921029499326,0.703411582756048,0.9160534792930098,43878.744632479924
16,19944,22824,2880,1,0.2382632218932491,131.41921089476452,0.56042308470367,0.745363308348189,0.9248893895720975,43710.96488064446
17,19224,22104,2880,1,0.2956810423008869,164.46247987077405,0.5247090185492083,0.8119618536724358,0.9170976058331218,43124.77883104811
18,18504,21384,2880,1,0.17599735744419287,32.0825344331244,0.4703379569029753,0.7655543757771994,0.9325793569992962,42897.55206167805
19,17784,20664,2880,1,0.33833711603585503,83.16329993931602,0.3645748242889493,0.4498403117112579,0.9284089490162631,42307.03117824374
