window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14060,16940,2880,1,0.9253057526571911,0.0030487388513181866,0.19772215824588113,0.2650139829997341,0.8028466852567964,9000.604641412161
1,13580,16460,2880,1,0.9390010498154115,0.0034123500295069422,0.23205641917562314,0.3730634069018193,0.8001467420072964,9050.792340352067
2,13100,15980,2880,1,0.9214809848561064,0.002484575911871853,0.25596753573763875,0.3561572122735668,0.8101082910227025,9126.97102878558
3,12620,15500,2880,1,0.8955600141660254,0.0013321120705614032,0.26738901794974235,0.30177109580104816,0.8150720329332705,9161.613116508022
4,12140,15020,2880,1,0.8510929398193362,-3.7258349133079726e-06,0.26667931025556124,0.31650580961065666,0.7995982358887145,8987.86948467507
5,11660,14540,2880,1,0.9047133584379419,-0.0018686182722915902,0.30643047079160957,0.37436514309705965,0.7991274186757747,8879.548286177102
6,11180,14060,2880,1,0.9241805224102468,-0.002845203480970014,0.32911181047832416,0.40607536115473497,0.8133476212102166,9205.658865551613
7,10700,13580,2880,1,0.9189390378896088,-0.003304505698864258,0.2800667238498724,0.3975694532452481,0.79679831883612,9442.419869555984
8,10220,13100,2880,1,0.9293418689213288,-0.0037660414793680543,0.33924318725082714,0.5776251006707419,0.7861921942731385,9477.580797061712
9,9740,12620,2880,1,0.922041089478754,-0.0041565508773171245,0.32207018427963274,0.6217892455302044,0.7843712464087901,9910.020788769825
10,9260,12140,2880,1,0.9280695135429692,-0.004555480138301081,0.3501032551622246,0.6505244095804512,0.781630349971745,10205.324882168228
11,8780,11660,2880,1,0.9351593182971947,-0.004973651551463169,0.32137990866736954,0.5537927236482035,0.7534197739765678,10223.78899070415
12,8300,11180,2880,1,0.9104490858392643,-0.003501734873831788,0.33692272608844376,0.5354826320250258,0.7613987483608305,10246.990657334289
13,7820,10700,2880,1,0.852481788749126,-0.0018272878015796763,0.3426875004766563,0.6521669370183083,0.7629527788281785,10315.829893695187
14,7340,10220,2880,1,0.7880706202477441,-4.410776575700844e-05,0.3682258362686779,0.6963363989756106,0.7742804306977453,10472.003072657935
15,6860,9740,2880,1,0.7733121912440986,0.0013579903309665123,0.40595070798529387,0.7069208569159346,0.7660368411793137,10578.595885541194
16,6380,9260,2880,1,0.858971897206485,0.0032034811184946384,0.38347634839546085,0.6575993408750649,0.7708207225644874,10799.690367179199
17,5900,8780,2880,1,0.879165185118733,0.0038882759900889683,0.36529002848682,0.6617202078968043,0.7751027028827311,10658.205855354368
18,5420,8300,2880,1,0.8791362348810893,0.004376885550367105,0.3433354722150195,0.6903525855203374,0.8007840333117175,10734.471260472059
19,4940,7820,2880,1,0.8961323392618198,0.004504328380311585,0.3666049500300774,0.6011011672982606,0.7825710834070946,10602.57585598957
