window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22704,25584,2880,1,0.6401469348626132,-0.23070870138549215,0.6433933149372427,0.8365473195362775,0.7848491507276718,24689.102955260314
1,21984,24864,2880,1,0.5207233943214566,-0.11828611277193041,0.6182116772351444,0.7939327255151446,0.8116558160273267,24803.304140462664
2,21264,24144,2880,1,0.5333669250757915,-0.0006093476503548161,0.6075257254904554,0.7816475825777781,0.8398998269698525,24416.169019754892
3,20544,23424,2880,1,0.565110888275266,0.1574514866894208,0.650946706443891,0.7692517715549844,0.8612428418123212,24341.85529043289
4,19824,22704,2880,1,0.5606541889228376,0.1679358575809096,0.6306980277263647,0.7531073235897207,0.8691452120829611,24249.017638360463
5,19104,21984,2880,1,0.5892573059355246,0.0923522448474933,0.6526406146795545,0.7567535796052642,0.8309186758048036,24014.43686972661
6,18384,21264,2880,1,0.5894890592835531,0.07485784947953193,0.6669672177256304,0.7318936266876179,0.7892593607086049,23880.033225687817
7,17664,20544,2880,1,0.6001082482642484,0.0405525237619274,0.5336850167853231,0.705660786313987,0.7679566664977283,23719.66857437527
8,16944,19824,2880,1,0.6561582122243792,0.03492410051531972,0.41178958926758635,0.7092173965802439,0.8076462844227823,23511.257992476472
9,16224,19104,2880,1,0.6817522726122642,-0.010237002101496586,0.4848015632895347,0.7478159561060905,0.7979918072093675,23622.80350926721
10,15504,18384,2880,1,0.6847055448558581,-0.06924052094039974,0.4869540516828591,0.7639793805922236,0.85618075196004,23515.194346236072
11,14784,17664,2880,1,0.6428261402768092,-0.18582532177248445,0.4708318198642113,0.7523764194591175,0.8167390240360738,24509.83284745083
12,14064,16944,2880,1,0.6613573285965642,-0.27361352282778756,0.5121736174705908,0.7325598138541423,0.8238540683780127,24430.07704838839
13,13344,16224,2880,1,0.6311937290514301,-0.17458959997016094,0.5606714346624846,0.752864565248405,0.8544239438365631,24487.908872804885
14,12624,15504,2880,1,0.6111142193185839,-0.06100630385277642,0.5660347184835848,0.7563773181310908,0.859363505687721,24710.931314153222
15,11904,14784,2880,1,0.6648736454829081,0.12312168115163818,0.5738208874571036,0.7482469891927251,0.8904939627471207,24240.104721933967
16,11184,14064,2880,1,0.6814047323855541,0.1786542861283984,0.5461017211090888,0.7434790316308703,0.8617331995953386,24284.46969197388
17,10464,13344,2880,1,0.6995233646477942,0.259226574027155,0.47647542536797927,0.7784058664149428,0.8161111629467221,24697.345847072942
18,9744,12624,2880,1,0.5197379153059722,0.07457882296608098,0.4438672180455905,0.7552099504284732,0.8022057751199848,24449.4695983679
19,9024,11904,2880,1,0.4867082267657722,0.02037758425861325,0.41500403361639937,0.7790869992878419,0.7575627365564884,24722.292864979943
