window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.8914815511357645,0.008707664541515963,0.31990241973483713,0.543457959732507,0.9039559133575544,11062.365542555268
1,13100,15980,2880,1,0.885804012390411,0.007786072486076276,0.3358221169874134,0.6315118672210239,0.8985467792739358,10619.196876087351
2,12380,15260,2880,1,0.8478437612644169,0.0032967851318357697,0.4200668910086618,0.6856143740831104,0.866101914634539,9785.576788235641
3,11660,14540,2880,1,0.8710030577367323,-0.004282694481871905,0.45543513865660257,0.7703918443256265,0.8536198398000774,9666.444854120984
4,10940,13820,2880,1,0.9103704877240132,-0.007483658229542683,0.524171881053505,0.7618931815289313,0.8464118568965111,10529.262662800582
5,10220,13100,2880,1,0.9206710286590095,-0.008120629501495105,0.5432007963438552,0.7491031651014862,0.875790542528126,10293.336423116029
6,9500,12380,2880,1,0.9085102465019287,-0.008235231532127959,0.483584544033693,0.7344933956006332,0.9115436717534576,10572.718759539204
7,8780,11660,2880,1,0.9124337631381034,-0.00847517286868096,0.42983534340460783,0.6871034178829695,0.8994958603781731,10528.863397170768
8,8060,10940,2880,1,0.8589564266793218,-0.0012584674242375412,0.45322419248107615,0.6532934269405309,0.9186066076930023,10197.117886312202
9,7340,10220,2880,1,0.7999402359494354,0.00328800884156787,0.4310373878702287,0.6869654351781083,0.9070152253871684,11032.575996405983
10,6620,9500,2880,1,0.8721826692048912,0.00745521558050004,0.39702660057307193,0.6335776848767325,0.9063478067610637,10985.087147277103
11,5900,8780,2880,1,0.8507490244745342,0.007101549312105142,0.37102546957625215,0.5326811898280491,0.8939289221434227,11079.704204911366
12,5180,8060,2880,1,0.8886366814923264,0.008983449505428134,0.42700191948657606,0.5174375220196219,0.8904580559069819,11412.392436575732
13,4460,7340,2880,1,0.884950317967679,0.00656543124432846,0.48246147238713144,0.5075697780979136,0.8842423478559758,10227.70780948345
14,3740,6620,2880,1,0.8154005771756644,0.0024032557702174007,0.5530258398717436,0.5327243756396749,0.8892923672443102,10142.990945933365
