window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,19534,22414,2880,1,0.4085310982404424,3.169789160386353e-05,0.1822754557063856,0.16447006394935226,0.48299079605661527,1332.5667841230184
1,18814,21694,2880,1,0.5288242413679103,-3.2151725361071e-05,0.08405751940612383,0.17895780722327273,0.2893265565168922,914.2060285596499
2,18094,20974,2880,1,0.6677432292013648,-3.711867255642845e-05,0.17596208960126203,0.22282810921064672,0.4125711210444381,232.941785594859
3,17374,20254,2880,1,0.5047456947615951,-2.7684288416465706e-05,0.04277929468108266,0.1689551608096212,0.28562251087505874,1171.5387125063733
4,16654,19534,2880,1,0.20331976221505776,2.9140185198001996e-05,0.0,0.2464161924746413,0.6545810317603723,1965.689716261687
5,15934,18814,2880,1,0.1782597281386905,1.9145057018964556e-05,0.014358564283977415,0.17222311831117806,0.6637738916582263,2304.9454233953784
6,15214,18094,2880,1,0.1655003092815207,1.8700968545942586e-05,0.044539658604299426,0.15191456572488674,0.6821727727144618,2458.7052962481957
7,14494,17374,2880,1,0.12016131084852733,2.2639725531904254e-06,0.052814272136512574,0.12494109281727743,0.724014013067223,2314.5808117237766
8,13774,16654,2880,1,0.33668812293621553,1.7503456062844734e-05,0.1290770756538142,0.12777663691312796,0.3909639381002649,1795.445518256649
9,13054,15934,2880,1,0.29566867214347503,1.0066448481260816e-05,0.04942438304244989,0.16929422940436914,0.4346427526208278,1544.531222539395
10,12334,15214,2880,1,0.20631626002766112,-1.074105431916532e-05,0.09679886498519441,0.19094488391988293,0.2414389446677995,2151.2213784782866
11,11614,14494,2880,1,0.3436772564446783,-3.300918059222366e-05,0.045867589168610334,0.2022513953374444,0.29757934474955733,1891.9476283465851
12,10894,13774,2880,1,0.41397492983671524,-4.5807053225130565e-05,0.11567006650470579,0.1709960504685342,0.2882140744559482,2064.360699319169
13,10174,13054,2880,1,0.3225307338744158,-9.172442371464051e-06,0.13636567998891036,0.11341321049435373,0.2634028021895754,2213.272300740197
14,9454,12334,2880,1,0.2618645160135201,8.94822707668268e-06,0.1387581450472719,0.12476151168416609,0.4831659499493979,2089.9183741959523
15,8734,11614,2880,1,0.4318110035146452,4.2707907778339094e-05,0.16953524202485037,0.13775833587573888,0.47148679900922286,2678.140852022798
16,8014,10894,2880,1,0.39992579628621316,8.827018126377798e-06,0.12848693584124993,0.2225058866727862,0.4945734109693833,2518.482998621839
17,7294,10174,2880,1,0.3312039056150985,-2.2772447358714882e-06,0.0,0.12875619893512988,0.5116596027907834,2309.7639301787062
18,6574,9454,2880,1,0.3620398859376651,-2.818907446656623e-05,0.0,0.15170050037815766,0.44140954995467935,1998.7873384675988
19,5854,8734,2880,1,0.2727950212282829,-2.882009619307108e-07,0.08528746991830483,0.12579511638761093,0.37856547970685456,1339.5396561162165
