window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13944,16824,2880,1,0.739081666405956,3.8362908277618394e-07,0.3741099973411901,0.6298753256364883,0.8302292218322256,-4308.859580892228
1,13224,16104,2880,1,0.7165794205960134,2.5668192474561126e-06,0.2808247287937007,0.6155725148638913,0.8494931766889726,-4314.96884928849
2,12504,15384,2880,1,0.7524950860313506,5.121463776787624e-06,0.2541100904285908,0.5044397406058847,0.8463369189448038,-4977.8665500158095
3,11784,14664,2880,1,0.6897285127667724,7.437950836612129e-06,0.34440679241202454,0.7184412676755044,0.9054875765678125,-5420.008775441887
4,11064,13944,2880,1,0.7087406881044976,-1.8137147104846785e-06,0.39795466448917516,0.744376379776579,0.9168101259178887,-5627.423679327194
5,10344,13224,2880,1,0.6318420361069703,-2.1043598068188177e-06,0.39792455843326824,0.807186492608619,0.9049246208473719,-5593.194217981489
6,9624,12504,2880,1,0.632795161906535,-9.587982777585295e-07,0.4047999519869806,0.8050940097919064,0.8945676972786651,-5657.424682524956
7,8904,11784,2880,1,0.6325586573071431,5.2082433906660165e-06,0.43330559000474234,0.7658173636391625,0.8495769378007573,-5724.862476698613
8,8184,11064,2880,1,0.5857397706002745,3.284919153804248e-06,0.41938777491735835,0.8336043544667392,0.9031803869225443,-5901.284818245245
9,7464,10344,2880,1,0.6202428661458363,2.9049367783640713e-07,0.3876431277453213,0.8228094611212969,0.9166336492973869,-6096.2305996860905
10,6744,9624,2880,1,0.5863358278288779,5.407787027488919e-07,0.3276839545532708,0.8680536300727006,0.9380101856697017,-6035.628912655056
11,6024,8904,2880,1,0.6482236920976142,2.250197530765499e-06,0.2580668586370961,0.7889702750114753,0.8996227214211718,-5949.741308283956
12,5304,8184,2880,1,0.6425150121214581,8.202414222501062e-07,0.3155418673722651,0.742727516514015,0.8711241654966128,-5906.840141410661
13,4584,7464,2880,1,0.6593415670225349,-2.3369475272983e-06,0.3083466991022399,0.7018176069831559,0.8697822961970251,-6004.483704243841
14,3864,6744,2880,1,0.7178713273807746,-1.5203609410181822e-06,0.3250386269947142,0.6695187341180839,0.867542941609477,-5775.094706997232
