window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16944,19824,2880,1,0.15443825829914104,0.008304180179672735,0.6864496153202487,0.928489651373172,0.7812048870322388,21434.510846616868
1,16224,19104,2880,1,0.23793384290538133,-0.017887943504718614,0.6906542123973977,0.8888495740010735,0.8328635669601715,21094.225396577203
2,15504,18384,2880,1,0.23317034509742518,0.003524334526448623,0.6671097002973168,0.9034349629565507,0.8500126133090419,20895.32867803299
3,14784,17664,2880,1,0.22291882613856873,0.011364810124147208,0.6955990000875345,0.9082039795486352,0.8527444974813517,20631.646884818965
4,14064,16944,2880,1,0.21272296824693038,0.0026642615980541334,0.6717705174161137,0.9306154324957482,0.8646257402237533,20517.327355229845
5,13344,16224,2880,1,0.16068620385032817,-0.01921702365023566,0.6503508710299751,0.9065043788782666,0.8732593844964379,20682.71493622258
6,12624,15504,2880,1,0.15523215193044482,-0.0037163282583872106,0.6987371610441271,0.9118810312463437,0.8532439396598874,20725.515643440252
7,11904,14784,2880,1,0.25306508673750117,0.037997063477576615,0.6788271325838311,0.8472258384131635,0.8850465791450698,20581.49864870705
8,11184,14064,2880,1,0.4022333291125406,0.0326723694667948,0.7134721167998537,0.9076159216514644,0.8836048909370161,20496.806595711278
9,10464,13344,2880,1,0.4219059798047241,-0.00019675323797594736,0.7950483490614069,0.9135423616237227,0.8727171807485904,20041.103923104587
10,9744,12624,2880,1,0.4484178803184462,-0.021984875123642434,0.7736699985057253,0.9128166729291641,0.935992214655666,19458.153731733888
11,9024,11904,2880,1,0.5457172311963874,-0.020590372044940845,0.8570438824384294,0.884352398981826,0.9037751156072434,19682.65937440168
12,8304,11184,2880,1,0.3575299901478105,-0.002515410606229381,0.8295053245832175,0.977439867943714,0.8927087737992638,19871.72268897172
13,7584,10464,2880,1,0.3592461281005547,-0.014123550458972735,0.7738171080826891,0.9798655654568988,0.9026110988416551,19960.985069274648
14,6864,9744,2880,1,0.19752431046370533,0.00011129024776937773,0.7266297523392553,0.9838134066632362,0.9148819325934715,19952.61133416993
15,6144,9024,2880,1,0.16939790999274362,-0.006589729534185123,0.6500435894872997,0.9741735104804956,0.9494273175936755,19342.069602745913
16,5424,8304,2880,1,0.18252247621178463,-0.008555067322812148,0.6752497098555982,0.984612835541824,0.9663329753743084,18560.278458943714
17,4704,7584,2880,1,0.19065090878728952,-0.007801137744088732,0.6954846919144577,0.9628491197133693,0.9205947109551523,19295.844088487018
