window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22704,25584,2880,1,0.7070341991827013,-0.29447130926628823,0.7186502174015192,0.922493493182672,0.7236907746669221,24727.989490704374
1,21984,24864,2880,1,0.614741716681136,-0.11071051843486704,0.7006464430525613,0.9230675947038838,0.7801662391162967,24759.136031826572
2,21264,24144,2880,1,0.6391651325968434,0.05754393899138516,0.7136935238338709,0.9015269021884854,0.8208676818192976,24525.28657134376
3,20544,23424,2880,1,0.682285158523205,0.2428374716461245,0.7062719712746407,0.8858299737862441,0.8221335935876884,24446.649377633068
4,19824,22704,2880,1,0.7050475583867927,0.1940942922005012,0.7238309710328141,0.895574118952242,0.8689336539250676,24265.774842819625
5,19104,21984,2880,1,0.6996847573181509,0.14396694901099572,0.7381890561788025,0.8958097049901671,0.7868107805610884,24670.173034674688
6,18384,21264,2880,1,0.6106364223758061,0.043217564185960275,0.7374551322713763,0.8391352445219361,0.7514833380854112,24465.73775066028
7,17664,20544,2880,1,0.6062033405298415,0.03166344248439363,0.6868876828336518,0.8115931489191214,0.6960605362932578,24298.451462955767
8,16944,19824,2880,1,0.5608647511545939,0.0499771912104259,0.5150062284175274,0.6827012776835498,0.6076023619140144,24264.390278843828
9,16224,19104,2880,1,0.5527898965254513,0.003610763384463097,0.48473217122947587,0.6886281792942128,0.766048013048038,23598.292904980823
10,15504,18384,2880,1,0.6018251413580997,-0.10371469964889225,0.5368751765046726,0.718256548317867,0.7389534012577551,24368.54940989107
11,14784,17664,2880,1,0.7092424223062276,-0.30504496287905797,0.46588251915321854,0.6916981479746631,0.770445052959046,25037.741032756163
12,14064,16944,2880,1,0.7633115927268143,-0.3842651866688353,0.5811714389784435,0.8280116356568813,0.7745400947801082,25082.741371295346
13,13344,16224,2880,1,0.7311244439949427,-0.28240895097211166,0.6175909862832747,0.8777810153211475,0.7935799016623751,25167.0922806624
14,12624,15504,2880,1,0.707083968642656,-0.0374309695851712,0.6162032686325306,0.8621736829565549,0.8186213159349188,24884.3535753958
15,11904,14784,2880,1,0.7644403521195026,0.23075848594025855,0.6625476511392572,0.8720104029596834,0.8260197526708385,24618.827635234367
16,11184,14064,2880,1,0.7753152478189936,0.2484925734350244,0.6323667819413655,0.8575002019727023,0.8296274563890853,24414.182472363635
17,10464,13344,2880,1,0.797012240127918,0.21543692699058242,0.6051629345440088,0.8526275770484719,0.7914080599843126,24881.04425673355
18,9744,12624,2880,1,0.7413419940082194,0.08593816129389602,0.6376472530506806,0.8302780570633731,0.750175066038116,24631.742659890355
19,9024,11904,2880,1,0.7372792792172256,0.08186529825114719,0.6210262662856372,0.83768043123831,0.6924305314256123,24788.750407116317
