window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16944,19824,2880,1,0.19176114509564868,0.002169788415178321,0.7475777993731461,0.9028163963470439,0.7442585624559308,21440.63574922163
1,16224,19104,2880,1,0.2470875438866903,-0.01724583322543877,0.7327161744357754,0.8895907208878061,0.796120088004388,21097.018181043386
2,15504,18384,2880,1,0.2732147985820993,0.00937903159591688,0.7443506398820563,0.9110759188173225,0.8108406312871993,20887.971833376643
3,14784,17664,2880,1,0.22123758450488662,0.015155701529505471,0.7503734023184448,0.9007671689162114,0.7912235698384842,20629.468152224323
4,14064,16944,2880,1,0.2647369779341646,0.0005174828087898553,0.7586717876476319,0.9190077590145918,0.7899033657909297,20503.87262469544
5,13344,16224,2880,1,0.24157837013343975,-0.022715219703756805,0.7574983781552521,0.9211618472034274,0.811301943546206,20683.829640927554
6,12624,15504,2880,1,0.2446923926839376,-0.004182017125482794,0.7802906839895398,0.9141009035685819,0.8090018086524615,20708.11428649786
7,11904,14784,2880,1,0.3505128777356964,0.035815847671986964,0.7789068521348215,0.9211547385271879,0.8352579600124366,20589.635536272304
8,11184,14064,2880,1,0.4531638733179254,0.028654411704012072,0.8000189917699638,0.8857337454834228,0.8401081607360532,20510.056881013836
9,10464,13344,2880,1,0.29628289192474466,0.0007566360478017678,0.7782303922314565,0.8971531376072421,0.8565737109928948,20077.970381224666
10,9744,12624,2880,1,0.27795687598147856,-0.025013683036105974,0.739428023840347,0.8815310942099747,0.9095417381215466,19479.71268491987
11,9024,11904,2880,1,0.3284075025891293,-0.012799375059630186,0.798894954894059,0.86273730162066,0.9088521632484188,19709.275652748063
12,8304,11184,2880,1,0.28466384634364417,-0.0040529116449302665,0.8048559484134645,0.9683996579210922,0.9017667273092062,19906.410593035755
13,7584,10464,2880,1,0.3328532972879843,-0.01113359395692034,0.7663580098868206,0.9657720740578714,0.9026450622980556,19982.13756499755
14,6864,9744,2880,1,0.26654346908965654,-0.0010826603973943987,0.7701448558737688,0.9720031867064342,0.8965911564811981,19949.911970052985
15,6144,9024,2880,1,0.2927685476437325,-0.006989982698841413,0.7522419482558673,0.9559127108561734,0.9317794760208344,19361.286303185778
16,5424,8304,2880,1,0.2826462949293381,-0.009012431823599704,0.7711308988417199,0.9755948632541598,0.9287507478560767,18569.6985631907
17,4704,7584,2880,1,0.23508372395045807,-0.006944068225917793,0.7455988886599422,0.9451447099199265,0.9074535598714069,19308.02988964027
