window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49096,51976,2880,1,0.5828551743060266,-0.01074299969076411,0.22058685435136205,0.7172541306316692,0.948757602767777,12604.524214010602
1,48376,51256,2880,1,0.4651812940689435,-0.0036125194815518004,0.12240507285595104,0.521048866915969,0.9385377638193746,12442.569464099757
2,47656,50536,2880,1,0.4739189131793783,0.000699923033257892,0.06296870367165697,0.6174175300360467,0.9434982348638257,12745.43959952554
3,46936,49816,2880,1,0.5981059786957266,0.007253487234888242,0.18440567832597998,0.5893571347553536,0.9417721038702882,12817.039846651958
4,46216,49096,2880,1,0.7324268863876554,0.008751625536350217,0.2908957305052873,0.5656622644670389,0.9249471798748016,12923.986978380286
5,45496,48376,2880,1,0.7102766963969092,0.004900696361787499,0.4489650818114823,0.5216204647013036,0.9569074572766479,12098.911452191423
6,44776,47656,2880,1,0.7138121433018345,-0.008170479595977252,0.40927713135128263,0.7598518146945507,0.9306937358926936,13737.773361365169
7,44056,46936,2880,1,0.7428765841151017,-0.004338837970350899,0.46434383264873746,0.6980935618389806,0.9278506661913202,13746.167042558925
8,43336,46216,2880,1,0.7639050684128134,0.008317159197230485,0.4347819367870537,0.6535678050613126,0.9256075244466578,13749.65147165635
9,42616,45496,2880,1,0.7763890642474567,0.015178549457153991,0.49826510292231263,0.7547522718014109,0.9289754004239217,14062.263335510906
10,41896,44776,2880,1,0.5433530500565527,0.0036883182354292532,0.524131930083257,0.790131130944606,0.92062996940526,12425.14800803066
11,41176,44056,2880,1,0.3777862914480118,-0.0006993899904626852,0.40325844974018943,0.719786726746379,0.9162274881601971,12164.558030912627
12,40456,43336,2880,1,0.2757134841179989,0.002297673643274235,0.425901063678524,0.7906986909752131,0.9456563228468834,12257.151003423623
13,39736,42616,2880,1,0.20689667572611592,0.001970369192564119,0.44312039365899925,0.7806653840018452,0.9407313538060914,11971.455929278525
14,39016,41896,2880,1,0.3983284431126556,-0.004961247827795035,0.5715896118837178,0.8193324272612257,0.9396090609579717,12720.715980401783
15,38296,41176,2880,1,0.46182277941106487,-0.00021234176575804666,0.6459366700150693,0.8727377221200431,0.9385497965830089,12850.689655319136
16,37576,40456,2880,1,0.42140014219801003,-0.00079864242788089,0.7359878403981243,0.9121068744949014,0.9240912324248005,13328.241091649063
17,36856,39736,2880,1,0.3789859258897744,-0.0014607312050084061,0.7054935391194186,0.9433569801649773,0.9105074581249839,13864.086587852185
18,36136,39016,2880,1,0.27127276313896376,-0.006012428482359156,0.6933073334305194,0.9432622544548035,0.9364865493431334,13904.08463499754
19,35416,38296,2880,1,0.18353372032635007,0.002708810333641544,0.6887380620187018,0.9541599567388918,0.9267853212504034,14291.524357682782
