window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5856,8736,2880,1,0.9844086532909173,-0.02954380192797955,0.1403090809165981,0.10580886096589291,0.42269335673730346,15510.089278965646
1,5808,8688,2880,1,0.9839729452126128,-0.03228323296890215,0.06414406543392459,0.11730137355713234,0.37023437312021357,15279.405254409332
2,5760,8640,2880,1,0.9908453121546145,-0.034240886916535804,0.4420884814598909,0.09511908283719024,0.2700800596370076,15140.91517705108
3,5712,8592,2880,1,0.9917727570051853,-0.036797709731040906,0.35365215003044725,0.1004699808713208,0.22222646469351867,14942.38603841651
4,5664,8544,2880,1,0.9926860103512544,-0.03851717193585253,0.2976773146808823,0.10098620119821304,0.6622965186809217,14622.07940370877
5,5616,8496,2880,1,0.9878374942588595,-0.041512935140592316,0.012514182770847482,0.11072696970709811,0.7033612526791203,14268.044492802215
6,5568,8448,2880,1,0.9866497908484124,-0.0436884567139882,0.0,0.10555915519391487,0.8215711757429136,13659.923702757656
7,5520,8400,2880,1,0.9828297420915182,-0.043124192378713705,0.0,0.11203169784295226,0.8142232203211194,13473.354577569688
8,5472,8352,2880,1,0.9920159642895653,-0.04199625971588109,0.13997022006964066,0.12002497347403754,0.6333210021662485,14103.42085466566
9,5424,8304,2880,1,0.9901975243049732,-0.04135143250745834,0.005802017534315862,0.08501636663537236,0.46452472708364806,14498.238739236273
10,5376,8256,2880,1,0.99053788959797,-0.03986476787154824,0.2909310577346772,0.07747116241984375,0.5039668716052768,14813.20822793179
11,5328,8208,2880,1,0.9865498650080496,-0.0391290198066618,0.0,0.0927285043991482,0.1422252603004924,15091.278768371307
12,5280,8160,2880,1,0.9708501072958106,-0.037717714752267886,0.0,0.09848461914170284,0.15899732756136098,15226.052554620806
13,5232,8112,2880,1,0.9844903307408958,-0.03611281652237906,0.0,0.0898352802169872,0.2228113261244148,15461.256046779275
14,5184,8064,2880,1,0.9778109818125474,-0.0348167015967758,0.0,0.11703393711267303,0.22134423039958742,15547.871564168347
15,5136,8016,2880,1,0.9763842277302431,-0.033530830131511084,0.0,0.07892959313442562,0.19504419299291303,15626.747255642931
16,5088,7968,2880,1,0.9753240513843723,-0.032251654927342825,0.0,0.0862679202111645,0.15595501805432146,15798.991793205423
17,5040,7920,2880,1,0.9745018029225881,-0.030857338388247023,0.0,0.08961128889727493,0.2075960577194806,15909.838085143885
18,4992,7872,2880,1,0.9698319987348007,-0.02966142734060446,0.0,0.07481896058206187,0.12499905197510133,16006.007464797922
19,4944,7824,2880,1,0.9710816165859985,-0.028188746396719658,0.0,0.06335325015067449,0.2305228710533702,16134.192120499989
