window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49096,51976,2880,1,0.47312953442623584,-0.010670549000271338,0.07791095375515344,0.6033292654569553,0.9627750879253838,12542.222939132798
1,48376,51256,2880,1,0.4401943147717201,-0.002988116254891526,0.08211313379329532,0.30944012542122606,0.9405058231989499,12499.540513541517
2,47656,50536,2880,1,0.43952427743303935,8.50741216509206e-05,0.14788052303586308,0.467972892456423,0.9482453069704206,12893.730293404296
3,46936,49816,2880,1,0.5169467752134558,0.004708100630485045,0.19839382578059472,0.48663984668421534,0.9465366432063776,12863.856647304858
4,46216,49096,2880,1,0.7049834352092197,0.008756060065413815,0.3926166675785955,0.7639430509806746,0.9608157345895294,13006.6896394169
5,45496,48376,2880,1,0.7081403830723743,0.004964902389703188,0.5368269340662281,0.82617883189025,0.9592156532972764,11987.46965111018
6,44776,47656,2880,1,0.6636452998816782,-0.007799539507472109,0.20035935469963162,0.8345588167371258,0.9422972594081863,13778.645224120368
7,44056,46936,2880,1,0.6990096210119701,-0.00361890255850772,0.2454647478821076,0.6866139318617583,0.9350742933415489,13799.095871484285
8,43336,46216,2880,1,0.6996388538240867,0.008744973133420864,0.1652104349439697,0.5859365546570298,0.9092282994816148,13756.52634542672
9,42616,45496,2880,1,0.6780221937576416,0.014149910166478258,0.2153085979282161,0.5282274165544297,0.9327192288182418,13882.601060424513
10,41896,44776,2880,1,0.45956418182751013,0.0026493268201641827,0.37122272737200046,0.760137770383671,0.906821636676931,12299.63638824126
11,41176,44056,2880,1,0.33974717862185144,-0.0003029745634451051,0.31197397777421954,0.6349631965280029,0.9025466542364957,11936.997561502707
12,40456,43336,2880,1,0.3027741930615162,0.0023721209833590584,0.4067447399216735,0.7511622295987131,0.9475940828029732,12080.482746839614
13,39736,42616,2880,1,0.23433517453197017,0.0015188864482841586,0.4335619237169074,0.7584055884452718,0.9456529184511894,11755.108229047491
14,39016,41896,2880,1,0.39659027711967587,-0.005291120376210178,0.6176920635658958,0.7933566732591987,0.9430483648014103,12590.68867767364
15,38296,41176,2880,1,0.500657935911259,-0.00048714084292136324,0.7119975937026699,0.8889745337831148,0.9302282389777968,12631.763714798491
16,37576,40456,2880,1,0.47234276924732876,-0.0006624096103779197,0.7352057022819527,0.9068397503734664,0.9126616049465048,13103.418361317074
17,36856,39736,2880,1,0.2902390784626645,-0.0008524330452860239,0.5807730586677222,0.8808287110487589,0.8246095127777945,13704.677053375699
18,36136,39016,2880,1,0.22871724915950886,-0.005329350302835081,0.627037421518765,0.9302785656816812,0.9218858836578886,13745.325249298528
19,35416,38296,2880,1,0.16146778505788206,0.0021651072944344533,0.642795662615809,0.9131351030976059,0.942789061249726,13979.206505371909
