window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14616,17496,2880,1,0.08358470139830021,-2.4702742004570872e-06,0.7417173743970256,0.4013152270218963,0.7855255870091233,-4447.526147751272
1,14568,17448,2880,1,0.08311283153078042,-2.5460547397814746e-06,0.7484242130015695,0.41786075404226686,0.7875042525008372,-4443.895748196261
2,14520,17400,2880,1,0.08296616974581505,-2.430238869958232e-06,0.7504277887935105,0.4202298149505302,0.7826906308035602,-4450.556598816086
3,14472,17352,2880,1,0.07838959633351161,-2.5684654917823013e-06,0.7552356954173345,0.4803494121376187,0.7791542905086309,-4424.33156323345
4,14424,17304,2880,1,0.09119413606275828,-2.6639835285361937e-06,0.7736541403082806,0.4867444318485129,0.7789574612380659,-4521.506734918448
5,14376,17256,2880,1,0.09575428535055874,-2.6634194119239224e-06,0.7817413606859868,0.5141753813090808,0.7805096204592792,-4543.306665179436
6,14328,17208,2880,1,0.09538044170440085,-2.493016147771384e-06,0.7832631480260998,0.556460561107814,0.7829351692460217,-4551.501005058281
7,14280,17160,2880,1,0.09224448837634736,-2.789163270098316e-06,0.7857435327325186,0.6155728410037361,0.7849292446074577,-4532.575887381479
8,14232,17112,2880,1,0.09435547395893806,-2.7028869491506977e-06,0.7919925483493755,0.6241711391549797,0.7846523989407548,-4508.19753423771
9,14184,17064,2880,1,0.09844020148642096,-2.453936940926466e-06,0.7964456200553014,0.6581735032760277,0.7823477653798768,-4545.208221948646
10,14136,17016,2880,1,0.09748580006375496,-2.5989366117922313e-06,0.801101756295521,0.681041343794643,0.7754161135682206,-4514.4710077815735
11,14088,16968,2880,1,0.10176063036043503,-2.485122756130241e-06,0.8065944660659367,0.7091458617936823,0.7707654244859016,-4531.453250926987
12,14040,16920,2880,1,0.09953596056364222,-2.4712857552398967e-06,0.8111268567325954,0.7585679190749287,0.7831067127365832,-4541.9114959748895
13,13992,16872,2880,1,0.11177156138997557,-2.077166371458892e-06,0.8161151367534554,0.7962326204522336,0.768883072883411,-4539.498903719103
14,13944,16824,2880,1,0.10742586586288994,-2.24712091757363e-06,0.8172690745049047,0.8185722472998542,0.7659702448107546,-4538.895548200329
15,13896,16776,2880,1,0.11143589668394749,-1.968485351820545e-06,0.8232145666091798,0.8480997505001723,0.7669131482588074,-4519.708163812797
16,13848,16728,2880,1,0.1217255065781877,-1.8352934337661695e-06,0.8297864976252447,0.8893561639694252,0.7544077153392488,-4570.04514250983
17,13800,16680,2880,1,0.11023437601487718,-1.7682456884778572e-06,0.8263268495596454,0.914249756486809,0.734546129179988,-4579.0156435273
18,13752,16632,2880,1,0.10985165218997917,-1.6728799836899372e-06,0.8328539207576251,0.928891728796804,0.7471940555274245,-4599.948572407688
19,13704,16584,2880,1,0.11405205269633145,-1.6329103924049676e-06,0.8406533885236098,0.943016443937081,0.7548290275413566,-4639.683274963581
