window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22944,25824,2880,1,0.7400335601338429,-0.2641698738185767,0.7516049757450423,0.8880694491693655,0.7756668414971918,23755.602331282145
1,22464,25344,2880,1,0.7562017830138171,-0.2948874410201409,0.7727049313767665,0.9231239503535823,0.7630582249428615,23996.120539808722
2,21984,24864,2880,1,0.7050389655608134,-0.17543967380785833,0.7899582061339118,0.951401683493749,0.7848868850481849,24107.191554341232
3,21504,24384,2880,1,0.6682128366975413,-0.05849389958312465,0.7801999929120722,0.9494151333218317,0.7692507386137474,24258.52776686249
4,21024,23904,2880,1,0.7116528570967773,0.12767080825250193,0.804346781589923,0.9542984170271621,0.7840735709389716,24370.438795758117
5,20544,23424,2880,1,0.7557078161689923,0.2537840664842108,0.8287839524336735,0.9556632427930755,0.7911638563102273,24194.435143291277
6,20064,22944,2880,1,0.7566081143329317,0.3000356041994264,0.8106851139233464,0.951172518362743,0.7963476980335812,24145.45846230387
7,19584,22464,2880,1,0.7199418086004928,0.21689554654503004,0.8003187302828506,0.9463680706540443,0.8185976577430478,24058.659501819136
8,19104,21984,2880,1,0.6916055072792857,0.1503394003617823,0.7940402558740238,0.9222665231203024,0.8147262259344373,23858.1010336392
9,18624,21504,2880,1,0.6849418267730614,0.09752608360346433,0.7928529686471146,0.8866568346633633,0.8207663583026961,23849.030407311344
10,18144,21024,2880,1,0.6460232687271191,0.09077928160202195,0.7607305995088972,0.8650589167932146,0.8106653529435879,23719.95241016284
11,17664,20544,2880,1,0.5682871517255874,0.054412668671955745,0.6758614392963835,0.8596853950575072,0.8015287239909586,23668.875723948546
12,17184,20064,2880,1,0.5501237567948767,0.06157618628952631,0.5599957616278204,0.7699927106462731,0.7395792504306011,23751.73749429574
13,16704,19584,2880,1,0.5618444464614356,0.03281214177898686,0.5076279166269964,0.7813497487934723,0.7486735881704576,23656.364539383903
14,16224,19104,2880,1,0.5378725540074127,-0.015162174670031545,0.4840409040836322,0.7901000153527982,0.783000272043679,23691.052120800945
15,15744,18624,2880,1,0.5574221073629066,-0.06478991971127282,0.5020504906212311,0.7799058298152978,0.7280862790650032,24295.13176417081
16,15264,18144,2880,1,0.6278741898983524,-0.13442247040693817,0.5445547642778383,0.7584161858252002,0.7643197175845108,24346.89093778345
17,14784,17664,2880,1,0.6820995562754559,-0.2696314528082058,0.5454336095830352,0.7555402042208945,0.7598767929835757,24973.231703725385
18,14304,17184,2880,1,0.7512927971142886,-0.3696760225896252,0.6368094277242078,0.8469705822725063,0.792107591165292,24829.990240147225
19,13824,16704,2880,1,0.755405233041163,-0.37755347605067086,0.6596391297656261,0.8649877513243623,0.7850308235721845,25007.63343980247
