window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22704,25584,2880,1,0.7056991968551637,-0.29478876719395514,0.719259196627991,0.9244626316575126,0.7233195119903083,24718.80303453993
1,21984,24864,2880,1,0.6109624921854667,-0.10055426074562408,0.7028558414255773,0.9189664160754666,0.766367045405291,24727.30894357544
2,21264,24144,2880,1,0.6128183663179223,0.0868585483011377,0.7088846625743717,0.9061711176331858,0.823653540656319,24403.56488390411
3,20544,23424,2880,1,0.6535815576346078,0.2384648126352232,0.7117266870616382,0.8911894755332693,0.8356460802084615,24244.115063442932
4,19824,22704,2880,1,0.6570999196077683,0.18114170167602037,0.7229270198171405,0.9084230677086459,0.8717255737957204,24081.264834546044
5,19104,21984,2880,1,0.6324078238144226,0.11900434304877416,0.7275310802103885,0.8987253612419486,0.7905783893564491,24623.255172414312
6,18384,21264,2880,1,0.5778613703036225,0.027984318072353683,0.7272931317723421,0.877875706691665,0.7526573820371978,24451.655055684387
7,17664,20544,2880,1,0.582160859486076,0.03965417755897812,0.6689933808636088,0.8370432392209965,0.7108130098323304,24339.978794481634
8,16944,19824,2880,1,0.5828834195204965,0.043772994125799936,0.5235399717393037,0.7607383587987869,0.6689207385384166,24287.332949936004
9,16224,19104,2880,1,0.5703419455281233,0.017154963097171978,0.47708701006974086,0.7708101626405054,0.7985341771655634,23576.50899959411
10,15504,18384,2880,1,0.6184167376673677,-0.09236418607696326,0.542387808486721,0.7724593342271916,0.7400936403574463,24386.318161077044
11,14784,17664,2880,1,0.661884109802533,-0.22567237816033844,0.5159763853317674,0.7170004416757393,0.7273684052146665,25025.840003608395
12,14064,16944,2880,1,0.7367629317383355,-0.37769870499790287,0.6042473775190729,0.8247013837853487,0.7552616720418527,25056.319045625947
13,13344,16224,2880,1,0.7154594434946095,-0.30319724961920397,0.660944935040715,0.8893181132459932,0.7744490075474532,25134.413411073147
14,12624,15504,2880,1,0.6640873567512788,-0.06544308505320773,0.6486919938132802,0.8792115295641968,0.8375841305720619,24843.04258082384
15,11904,14784,2880,1,0.7585662405505367,0.2436940682367401,0.6802146337475268,0.8973093475668775,0.8603102929121991,24462.13374039515
16,11184,14064,2880,1,0.7757442374298738,0.2698490415435481,0.6465306522820451,0.8744397429439354,0.8689312205362496,24354.42038838048
17,10464,13344,2880,1,0.7771635003962478,0.2590827753766674,0.5870449155109907,0.8485757207731598,0.8050780051081061,24853.126649023572
18,9744,12624,2880,1,0.7097933221457118,0.10485113637420707,0.6322072613957463,0.8251876959494462,0.7579660813142001,24574.481454187255
19,9024,11904,2880,1,0.712585293132649,0.06647249355861845,0.6290251731704939,0.8413945507424,0.7017400191749988,24726.534667949767
