window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14492,17372,2880,1,0.8861170894477008,0.0018079978477736612,0.3002528600942437,0.6716002440884804,0.791958037048211,9379.656870465824
1,14444,17324,2880,1,0.8881871803446688,0.0019242572243491707,0.30590736961137555,0.6313457154556027,0.7889953968820175,9373.386512449655
2,14396,17276,2880,1,0.8916302428634856,0.0021336638741700303,0.29955486435704937,0.6089090853252892,0.7902516173246698,9453.714758333996
3,14348,17228,2880,1,0.903437167608842,0.002314055292310951,0.32393701512811546,0.583932396779539,0.7843160824689307,9426.134697065438
4,14300,17180,2880,1,0.9044957190168603,0.002432374744001832,0.30945197125876256,0.5702939298423649,0.7921507660996603,9351.041994151685
5,14252,17132,2880,1,0.9038437339571986,0.002498881944420735,0.29836411131318874,0.5518019651334716,0.7889711952560012,9366.623960178722
6,14204,17084,2880,1,0.9046644853622646,0.002480918740197319,0.3009738359614932,0.5658903798518993,0.7928326840794472,9415.663052470636
7,14156,17036,2880,1,0.9080154969535617,0.0025734907270822177,0.29449180884067894,0.5346339078412027,0.7913679826574971,9398.113831030532
8,14108,16988,2880,1,0.9123559900842668,0.002689148305541526,0.3057376251230073,0.5500073712285964,0.7855008671165054,9405.966636281868
9,14060,16940,2880,1,0.9146243845903886,0.0027411453141348253,0.3123014194380157,0.547224758608241,0.7836452631949847,9488.639907785822
10,14012,16892,2880,1,0.9168684028870867,0.0027979439332443323,0.31004262275384176,0.5308642178460588,0.7857476524927638,9448.209831242713
11,13964,16844,2880,1,0.9189036763039096,0.002884759930141232,0.30535588886389387,0.5335279084484199,0.7833442629947389,9461.199926468495
12,13916,16796,2880,1,0.9199707729673017,0.00293463649001981,0.3018188572860935,0.5164770589965806,0.7839801023556306,9458.409610183091
13,13868,16748,2880,1,0.921957624955797,0.0030062603528753827,0.301081574243094,0.5184246328019909,0.7843216820099669,9485.137931310739
14,13820,16700,2880,1,0.9254194209717017,0.0031243827431882997,0.3026280569223391,0.5128576133573274,0.7848236684652475,9500.158864261739
15,13772,16652,2880,1,0.9291292506551123,0.0033126948520381156,0.2895616739933877,0.4709597252971381,0.7758514858127974,9466.244176623399
16,13724,16604,2880,1,0.9358202119292935,0.003505443221498075,0.30585879795359716,0.5061166991196394,0.786776756029325,9451.704295839054
17,13676,16556,2880,1,0.9373300655311847,0.003546221763722064,0.3153825876282468,0.5048611320784372,0.7860826566368796,9342.064505239272
18,13628,16508,2880,1,0.9368663770560366,0.003601693426464877,0.3108530486683293,0.5335263296224886,0.785706635994389,9352.300648994791
19,13580,16460,2880,1,0.9376659510961978,0.003513227075085662,0.3180084717568257,0.5253576863497471,0.7620489154500552,9376.802184387265
