window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,39888,42768,2880,1,0.3279624480709533,0.08613788860739405,0.9333869223448241,0.9695306445809242,0.9166117400984161,21964.29924304435
1,39168,42048,2880,1,0.30456534392547696,-0.046141081688579944,0.9383323132724964,0.9849683409432922,0.9320584655248227,22004.73250510534
2,38448,41328,2880,1,0.5092758148406743,-0.22645981076058616,0.9355260434675586,0.9778734699784095,0.9570018947017013,21904.745095824874
3,37728,40608,2880,1,0.44438533292329174,-0.1708551862228629,0.9177434835628663,0.9747491932984019,0.94548004625135,21783.30507141501
4,37008,39888,2880,1,0.5066785499917468,0.03388059508798748,0.9052810258835657,0.9736758230403704,0.9408025866630924,21672.040411501246
5,36288,39168,2880,1,0.5337930270216096,0.18288484861458063,0.9417330895389192,0.9653675552702635,0.9358283526237257,21753.21913481663
6,35568,38448,2880,1,0.4503420378778772,0.19004968263304517,0.9391689690213378,0.9603571559018756,0.9185800541021556,21637.361505874214
7,34848,37728,2880,1,0.47036984953673133,0.08608009524066797,0.9542703311555483,0.9780789681497337,0.8926797210990502,21760.851981514785
8,34128,37008,2880,1,0.4863362953121092,-0.025116700332559843,0.9512764889138622,0.9819931078057703,0.8864485224946184,21729.067333940147
9,33408,36288,2880,1,0.5436071963927229,-0.059770855827118996,0.963782767373209,0.9865060676180163,0.8517960747295786,21715.665098657308
10,32688,35568,2880,1,0.4029103636891025,-0.03905790230482831,0.9488010055666433,0.9832673337425312,0.8937180616937871,21704.931380817063
11,31968,34848,2880,1,0.13897106036893647,0.04656412205247598,0.9164420708047852,0.9873667433051313,0.9243063842606478,21751.795171233483
12,31248,34128,2880,1,0.1671015675139349,0.07031821664913009,0.9198091196883253,0.9814897021088972,0.9302541352175773,21643.495294436132
13,30528,33408,2880,1,0.3788558271539961,0.11563627160462484,0.93874599358661,0.9784384447783141,0.9284032847913585,21674.698458882165
14,29808,32688,2880,1,0.433290798067538,0.032255391795112,0.9407004965355646,0.9710425546401024,0.94898222347892,21576.639444943663
15,29088,31968,2880,1,0.3826801108618091,-0.1911566866467069,0.9387034242398947,0.9734619032692561,0.9498009351503367,21840.29493509951
16,28368,31248,2880,1,0.4926363739120819,-0.23591838812742724,0.9415075930514506,0.9757107215994444,0.927855239708018,21762.829277701854
17,27648,30528,2880,1,0.1445444141545852,-0.08418942646904268,0.9364839541872005,0.984298359872343,0.8729167498770014,21721.429077065943
18,26928,29808,2880,1,0.20946369713207247,0.06348829276319655,0.9475799737244656,0.9833209715615895,0.9147695973290397,21730.665108524012
19,26208,29088,2880,1,0.5440633000049757,-0.2699655872527749,0.9078084643837174,0.8754564728314973,0.9379370207108105,22526.709478962617
