window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4258,7138,2880,1,0.991900389534306,3.838780027143455e-05,0.0,0.018271247730499447,0.6728922220440393,-4746.31085856529
1,3808,6688,2880,1,0.9931943731755702,6.705011616256063e-05,0.0,0.005099273421820422,0.6732766252722883,-4158.234636663285
2,3358,6238,2880,1,0.9907811876399407,5.274682567314006e-05,0.0,0.00653006033842311,0.6552724106072475,-3295.1734912400875
3,2908,5788,2880,1,0.9953432265789346,8.206299600462428e-05,0.0,0.008067352963264761,0.6533398114351072,-3186.4351407206123
4,2458,5338,2880,1,0.9968936340695941,0.00010239518516706363,0.0,0.012913611536753895,0.6392038207891275,-3931.084344728609
5,2008,4888,2880,1,0.9970758683445204,0.00010015912982928513,0.0,0.012855509852577435,0.6468683318580367,-4723.7622564059675
6,1558,4438,2880,1,0.9976290830222421,3.895138535170267e-05,0.0,0.01780105659323615,0.6171179941925274,-5166.831483990203
7,1108,3988,2880,1,0.9977929135732041,-8.562545499927734e-06,0.0,0.0033536028571471577,0.6059466730215101,-5183.563726041069
8,658,3538,2880,1,0.9977745551869092,-4.2192550308756435e-05,0.0,0.004844373340651668,0.6325538767978967,-5498.832498639302
9,208,3088,2880,1,0.9983279339256871,-5.079079522569099e-05,0.0,0.006056171793647031,0.6249523556791098,-5619.947019754346
10,0,2638,2638,1,0.9971699151898037,-1.402841392075696e-05,0.0,0.019542206906278566,0.6420387619130555,-4382.527229314967
