window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22944,25824,2880,1,0.8773223915693198,-0.27424066779211353,0.8160808762090932,0.0490578376918303,0.5628291922753133,23718.15295058425
1,22464,25344,2880,1,0.78139245876872,-0.27213349147886656,0.7194760883980953,0.0968957378784078,0.5567742217259695,24010.148332158766
2,21984,24864,2880,1,0.5762829179862456,-0.15001675361252106,0.6454880577333075,0.29360994484517083,0.7424653690618036,24169.456111867108
3,21504,24384,2880,1,0.5740711617594347,-0.045519973820872556,0.6664547177905913,0.5249868504132829,0.7815828034989144,24282.001389491867
4,21024,23904,2880,1,0.675206069100058,0.10827300198804221,0.7486931527423628,0.8215326263787253,0.8047856275416513,24388.51428830537
5,20544,23424,2880,1,0.7377727695166073,0.266205112303451,0.8020862344612294,0.9410452767272887,0.8050172340024447,24267.3838342519
6,20064,22944,2880,1,0.7427084289342611,0.30346033528030747,0.7894505156862104,0.9403149881401951,0.8139168626318651,24170.016766160035
7,19584,22464,2880,1,0.7028403878948493,0.21369466040669421,0.785667470678242,0.9394059874040233,0.7809896153406546,24626.423185790776
8,19104,21984,2880,1,0.6689723292611975,0.1296087161035443,0.7812304177159517,0.9221134913385939,0.774336793590842,24509.178874612466
9,18624,21504,2880,1,0.6924372613781129,0.11446283892996148,0.7953409834287691,0.8487899692335288,0.7380178331104653,24534.385746526583
10,18144,21024,2880,1,0.654950755373129,0.09651645428480474,0.7637139354468117,0.8346835431751088,0.7164328902679864,24473.775943874803
11,17664,20544,2880,1,0.5771736748229339,0.052120136640286155,0.6782600228790034,0.8281600934987052,0.7069739724407164,24377.950417445936
12,17184,20064,2880,1,0.5600739529568906,0.04999870675089588,0.5622785345943453,0.7397728841226057,0.6440167335351642,24342.92899673525
13,16704,19584,2880,1,0.5805499720305709,0.024097089587096464,0.5236072234848139,0.7516396725139347,0.7390755799547224,23679.043437809218
14,16224,19104,2880,1,0.5429070369204432,-0.02478238745815147,0.48428370973430857,0.7660155213888807,0.7832338118569439,23736.294464698996
15,15744,18624,2880,1,0.5574221073629066,-0.06478991971127282,0.5020504906212311,0.7799058298152978,0.7280862790650032,24295.13176417081
16,15264,18144,2880,1,0.6278741898983524,-0.13442247040693817,0.5445547642778383,0.7584161858252002,0.7643197175845108,24346.89093778345
17,14784,17664,2880,1,0.6820995562754559,-0.2696314528082058,0.5454336095830352,0.7555402042208945,0.7598767929835757,24973.231703725385
18,14304,17184,2880,1,0.7512927971142886,-0.3696760225896252,0.6368094277242078,0.8469705822725063,0.792107591165292,24829.990240147225
19,13824,16704,2880,1,0.755405233041163,-0.37755347605067086,0.6596391297656261,0.8649877513243623,0.7850308235721845,25007.63343980247
