window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4258,7138,2880,1,0.9915161941124563,4.3209594971198366e-05,0.0,0.009325177109249832,0.6702425437440396,-4431.715320062034
1,3808,6688,2880,1,0.992095156246422,7.134393207165544e-05,0.0,0.009688736536655777,0.695330839465466,-3950.3108483099695
2,3358,6238,2880,1,0.9903183182737962,5.736547694914654e-05,0.0,0.007529809896240325,0.6558781938774819,-3220.5766131892915
3,2908,5788,2880,1,0.9950175897811642,8.379248214744359e-05,0.0,0.01053581106601664,0.6420811198891955,-2698.4195755389624
4,2458,5338,2880,1,0.9966521684863131,0.00010427355026224572,0.0,0.0197028959291521,0.6159953010149885,-3713.057183623613
5,2008,4888,2880,1,0.9964350134843214,0.00010234109678871893,0.0,0.018479365206227828,0.6706027488016943,-4484.700245840973
6,1558,4438,2880,1,0.9978333445776141,3.975514070356349e-05,0.0,0.009595789037874254,0.6006719331268603,-5135.820216627333
7,1108,3988,2880,1,0.9980618655609431,-9.61633938228825e-06,0.0,0.007873628228890216,0.5873476117103239,-5086.482952909861
8,658,3538,2880,1,0.9978394902026004,-4.5366931964796737e-05,0.0,0.005371842873103778,0.6264495193841402,-5418.524279529662
9,208,3088,2880,1,0.9984264941348167,-5.3606840897800584e-05,0.0,0.002129768004210888,0.6036964141002603,-5500.273661472919
10,0,2638,2638,1,0.9972287131551981,-1.4646291388343362e-05,0.0,0.004318064548226322,0.593480238789259,-4354.626033762389
