window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14184,17064,2880,1,0.5718281259119172,2.038472861020941e-06,4.6225462795979055e-05,0.004991864939675925,5.530407969945928e-07,-7896.901569675091
1,13704,16584,2880,1,0.47060798309573726,1.4808912226951439e-07,2.5573043689330888e-06,-0.002424523451020625,-1.5345062504686464e-05,-7703.185768787322
2,13224,16104,2880,1,0.37226634892869215,4.85787892729753e-07,0.6345575332491642,0.012739059819201686,0.22343140986380108,-6319.089606179224
3,12744,15624,2880,1,0.3070428857211255,-3.503235291597013e-08,0.7811193483478822,0.1071841678438636,0.4336636181966356,-5961.6224027657245
4,12264,15144,2880,1,0.2943387619201012,-2.746785734798369e-07,0.84339763868374,0.2134810629957317,0.5249289030168481,-5508.278435509925
5,11784,14664,2880,1,0.19443095544871414,-7.773853398453998e-08,0.8488803261265616,0.4382071803141421,0.6774006523372059,-5484.654322811019
6,11304,14184,2880,1,0.1662609464749607,4.811785247178156e-07,0.8653058103431339,0.6928772828132538,0.6386672701275938,-4929.646033564955
7,10824,13704,2880,1,0.18991679792878746,2.9368418717638986e-07,0.8846345469778054,0.8424807385260434,0.6344284155017608,-5051.3308211156345
8,10344,13224,2880,1,0.2719057862578045,1.2700215194061863e-06,0.9224372097447906,0.9611714445333175,0.5811650667505751,-5290.189109591666
9,9864,12744,2880,1,0.2886595777645705,1.575167256500268e-06,0.9233624571486523,0.9701675701024217,0.5898196191469183,-5350.767346996653
10,9384,12264,2880,1,0.3272892393898126,2.0462427950708025e-06,0.9300465371695782,0.965419375172166,0.5712535562384989,-5586.132765172846
11,8904,11784,2880,1,0.3537586224245728,2.1858881175342767e-06,0.9302904408480268,0.9643949275159103,0.5675701957231748,-5540.922836178601
12,8424,11304,2880,1,0.40673043923868824,2.0918617444212705e-06,0.9351866050633424,0.9629027483512795,0.6784476420875671,-6343.719070751634
13,7944,10824,2880,1,0.4026523702309075,1.189568908055493e-06,0.9371022403772145,0.9769122754522634,0.6822270452253327,-6307.599652974473
14,7464,10344,2880,1,0.4044000256571103,4.6417936146497824e-07,0.9371590712794114,0.9821567518019345,0.7046958973926919,-6460.327271612508
15,6984,9864,2880,1,0.3915096214953293,-2.8064654037718415e-07,0.9385515372514915,0.9714462513181641,0.6881779457442865,-6459.593505352473
16,6504,9384,2880,1,0.3817484523188802,-2.637769553098869e-07,0.9370383855883675,0.9626921716768846,0.694136436493864,-6224.194022089024
17,6024,8904,2880,1,0.37982926640157233,-4.115263638683499e-07,0.9370136139872729,0.956944295195795,0.6805846125439459,-6339.380243155123
18,5544,8424,2880,1,0.3589769418790565,1.6340379982019673e-07,0.9396834994014969,0.9639446765309577,0.6531521642561955,-6319.248788026298
19,5064,7944,2880,1,0.3404889062861792,2.1141162360744547e-07,0.937244244513705,0.9713577764541149,0.6661336310693563,-6272.091398722759
