window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16944,19824,2880,1,0.03961616871202722,0.0022863585539259056,0.8573018413544786,0.959799597115469,0.5544358457072845,21603.111983754694
1,16224,19104,2880,1,0.06867282640213046,0.010286071378259876,0.8751035865631263,0.9619372267598616,0.5542255773953786,21426.383423999057
2,15504,18384,2880,1,0.10255716751164501,-0.0026242641380991396,0.8946142051495428,0.9666577645751999,0.5891559264259015,20945.342961662755
3,14784,17664,2880,1,0.21751910434731714,-0.005491252093962227,0.919218715928935,0.9764718045691884,0.5562955278291671,20823.14980155308
4,14064,16944,2880,1,0.1594339976482797,-0.004031144351058409,0.9327574426656324,0.982194269519184,0.5678756597783392,20599.10384496945
5,13344,16224,2880,1,0.13586886564574252,0.001524010215314879,0.9277986380058483,0.9780573622880716,0.5470265411349495,20620.89055478599
6,12624,15504,2880,1,0.13865832488379415,0.005955501644876114,0.9289618192680613,0.9764988816324836,0.49927257150953686,20628.098124850978
7,11904,14784,2880,1,0.21881313118995882,0.014312117435754166,0.9475958234957665,0.9842168683236389,0.4452756528653184,20409.08481481066
8,11184,14064,2880,1,0.37350181305399455,0.015850751272830057,0.8960159015470353,0.9612177519145051,0.7103132920778357,20445.385003050375
9,10464,13344,2880,1,0.3994325474710848,-0.0019497433275955235,0.8938384398813172,0.9573120102647972,0.7500185843253774,20165.478755174387
10,9744,12624,2880,1,0.38173861707930856,-0.0011689450045596172,0.8416778538355426,0.9575248094946246,0.8515551920776047,19763.690827434526
11,9024,11904,2880,1,0.5788603033171826,-0.015133213936892353,0.9048661095184836,0.9632154849776153,0.8360360784294593,19727.2085652382
12,8304,11184,2880,1,0.40686971285900864,-0.0009212168206822588,0.894287878975096,0.9705612330670704,0.8250988745549332,19776.83303100503
13,7584,10464,2880,1,0.37867442195443646,-0.013369047751687192,0.8863604303289063,0.9765104440154613,0.794138107977281,20021.525831680225
14,6864,9744,2880,1,0.41829071914061255,3.230144557396534e-05,0.9330563202685636,0.9847982608911823,0.6840971281794601,19965.85897223668
15,6144,9024,2880,1,0.42118411231934905,-0.008339467413058901,0.9260995634621452,0.9810149838022874,0.746985625167177,19422.123896791607
16,5424,8304,2880,1,0.5550882665400649,-0.009238614286673297,0.9624308940740216,0.9887489573855968,0.7032107460924025,18837.45898649317
17,4704,7584,2880,1,0.5337937632131875,-0.01651478949439723,0.9588834011448516,0.9901971892807429,0.6516028080447519,19173.035146576585
