window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49096,51976,2880,1,0.5227349011326224,-0.00968594813014739,0.11866368213175271,0.48052032631511893,0.9374979319883348,12259.497005482268
1,48376,51256,2880,1,0.4729628480046044,-0.00383025463466883,0.20512107697738102,0.5191429552107889,0.967876642783218,12282.992726120567
2,47656,50536,2880,1,0.38962177973199186,0.00015670215644868,0.0460968481758669,0.32303475278147437,0.9650698423321724,12642.594104848666
3,46936,49816,2880,1,0.42423388631881875,0.005893631384705134,0.0836875010173832,0.3397994710712338,0.9740792137078113,12663.541372857915
4,46216,49096,2880,1,0.5431392083557837,0.008338180768546219,0.1793415472182016,0.3488939929889999,0.9662044166114347,12678.165517671594
5,45496,48376,2880,1,0.4946059271439044,0.002327835585895847,0.20015056225391492,0.5727470992213908,0.9538252966381809,12033.569120077445
6,44776,47656,2880,1,0.7714883677634796,-0.010669053734169386,0.3548312794031976,0.7501951797024351,0.8680638975284226,13948.497673774153
7,44056,46936,2880,1,0.8136652295953986,-0.00453026846959961,0.4633035446660567,0.7861357815831781,0.8981219667064985,13977.196570230248
8,43336,46216,2880,1,0.8188958357378182,0.009663715469877541,0.4189673135732689,0.6994113183474057,0.8885103970023405,13976.939775987325
9,42616,45496,2880,1,0.866722606914821,0.016391940009467098,0.5595673582354102,0.6816070038070123,0.8970727475835096,14293.66039428598
10,41896,44776,2880,1,0.5504206935081931,0.0028222797503332387,0.5613435814550117,0.7428764720050501,0.9212505395790853,12054.758563606
11,41176,44056,2880,1,0.40753927791623956,0.0006453515441881165,0.4832333960743227,0.6050088686115528,0.918929126079128,11799.691085339717
12,40456,43336,2880,1,0.36696306544145907,0.0027850989904911706,0.5263843099157655,0.6987636751251672,0.9406817530228023,11933.22425786565
13,39736,42616,2880,1,0.32498259251105366,0.0015566475610233194,0.5244023325366494,0.7261148649356471,0.9334731474853053,11300.79089357434
14,39016,41896,2880,1,0.5915831870604841,-0.005465843663197682,0.6723766212953541,0.695998830606688,0.9373456404105077,12158.00404978052
15,38296,41176,2880,1,0.6168466549466012,-0.002810642699868218,0.7185367246264678,0.841020777389874,0.8998183298396591,12465.313626924986
16,37576,40456,2880,1,0.5296734367243455,-0.0018641643741493668,0.7587883995802421,0.9058658657549786,0.912468400359303,13023.049165303519
17,36856,39736,2880,1,0.5028030589853493,0.001061373272682396,0.749522347790877,0.9352254569095704,0.8469916183969182,13510.802751727173
18,36136,39016,2880,1,0.37501037380735913,-0.004236639358397468,0.7222740595756678,0.9329827234683276,0.9356539666184751,13570.939953401336
19,35416,38296,2880,1,0.3201721558231496,-0.00036878954608604483,0.7187297577811858,0.9380881704407943,0.9313068283607054,13919.34297515094
