window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31536,34416,2880,1,0.03140552805471519,-0.002126252972736444,0.8553434967985092,0.9416879853867919,0.8233684440851039,18726.15924036848
1,30816,33696,2880,1,0.06136942378608745,-0.0029466993080273698,0.7802058964958609,0.9336025190076795,0.8446885657824384,18827.5823647993
2,30096,32976,2880,1,0.07951674125436503,-0.0001756162592659064,0.7977619623754086,0.9481201952847106,0.8358816398937388,18841.043518360428
3,29376,32256,2880,1,0.10180564504274603,-0.0034586243789269657,0.8390072541138228,0.9488973443855078,0.8104038323402354,18780.109455098936
4,28656,31536,2880,1,0.135548365580342,-0.016138454357089754,0.8534439338746704,0.9373573705301935,0.8324940200200746,18754.281429340626
5,27936,30816,2880,1,0.10796566575110889,-0.00970296780124541,0.8665499423185796,0.9549104577042896,0.7872481689224248,18793.525858592995
6,27216,30096,2880,1,0.058370818840389416,-0.003496366070830939,0.8509781937554194,0.9486324813812367,0.7777261638101617,18857.25888780127
7,26496,29376,2880,1,0.04024562291184097,0.0008615276721550942,0.8367452673085128,0.9555613924346665,0.8109066112804062,18894.88464760332
8,25776,28656,2880,1,0.04872269529557571,0.005001410616970547,0.8110379221969519,0.9566106052162466,0.8292214390413322,18965.82351543978
9,25056,27936,2880,1,0.06661421274143386,-0.004912477277565573,0.8063730000191732,0.9665396098976872,0.8524185143130414,18985.215475047306
10,24336,27216,2880,1,0.11335369961318653,-0.009232870051577774,0.8279894832767994,0.9672965636194121,0.8225444246302991,18994.514037842902
11,23616,26496,2880,1,0.08829917418812894,-0.004652641112635066,0.8276712179093684,0.9672464719939665,0.849277425990373,19065.481194900298
12,22896,25776,2880,1,0.07446826915188298,-0.003976225752082436,0.8203225107518405,0.9653871712067179,0.8450052432523986,19143.89027380901
13,22176,25056,2880,1,0.06283372011144817,-0.000903398988733515,0.7941539998277155,0.9608447836090138,0.864373581732657,19102.659004448014
14,21456,24336,2880,1,0.05098174239392883,-0.008777534765454374,0.7566290742027627,0.9597842878086726,0.8722920197085973,19210.99359875839
15,20736,23616,2880,1,0.04034736878182277,-0.005364375772336214,0.745594790996564,0.9408994651732722,0.8823338137483752,19317.78266784767
16,20016,22896,2880,1,0.089307935829402,0.003237173133663463,0.7904293725498764,0.9334814065142053,0.8404253245524304,19372.205904498514
17,19296,22176,2880,1,0.06824773339752921,-0.0037838068280703703,0.8299080453026628,0.9463500231943248,0.8634962157362873,19322.78609703972
18,18576,21456,2880,1,0.09230386508446242,-0.011095828750954008,0.8565300377040908,0.9672315443001724,0.855811780655702,19215.532736770383
19,17856,20736,2880,1,0.0286309208683887,0.000979683801532646,0.8602793315073118,0.9777313213874873,0.8799976338252374,19187.19775578066
