window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,66752,69632,2880,1,0.6143489630863274,0.0016108986976014995,0.6628177182566861,0.9714655792056218,0.985531392279659,7348.871633907035
1,66704,69584,2880,1,0.5805402206594721,0.0014780348324022142,0.655115155629371,0.9686057245616286,0.9871060813166911,7741.00721156182
2,66656,69536,2880,1,0.6094673099348658,0.0013859429323377626,0.6728847792816877,0.9670337450688515,0.9904461627277416,7044.151772413606
3,66608,69488,2880,1,0.6314750607500067,0.0016562643204195502,0.6696729721538792,0.9693296832126721,0.9903745031782517,7207.803121201697
4,66560,69440,2880,1,0.6422210900133476,0.0018196197009097972,0.6649764524911516,0.9699799780908928,0.9890336677502608,6398.28031458244
5,66512,69392,2880,1,0.644023991703887,0.0019258631201086959,0.6508879320677218,0.9622018508802621,0.985929478027402,6406.441103822604
6,66464,69344,2880,1,0.676964128111047,0.0016208075510526323,0.6816172238837619,0.7755333073588949,0.9837926661867933,6415.1989134628975
7,66416,69296,2880,1,0.6504092249628237,0.0022764084455388174,0.6658694575191109,0.8438906477829534,0.9841338887827062,6676.602341946412
8,66368,69248,2880,1,0.6801620288403107,0.0027957761311341333,0.7256416923348532,0.9555413706092333,0.983785372043186,6656.447721463481
9,66320,69200,2880,1,0.698087028494756,0.0030277685541824713,0.7404256145416628,0.967851809256037,0.9803356471571383,7532.4021582549385
10,66272,69152,2880,1,0.6655700774460298,0.0035793989612819153,0.6500827382997105,0.9052922976639789,0.9696890710882293,6521.795131468308
11,66224,69104,2880,1,0.6598752307857656,0.003288696109063796,0.6332813876274233,0.9331173151345127,0.9660405524905735,7032.166125463991
12,66176,69056,2880,1,0.7393022482808737,0.0035672446626263503,0.7011166374432548,0.8757272034125303,0.9850990773553376,6902.863902689169
13,66128,69008,2880,1,0.719822378938498,0.003974515149487003,0.6649980173233383,0.8229307173065643,0.981096857537581,6497.845671199206
14,66080,68960,2880,1,0.7827437456272026,0.004409395853280007,0.72864103081793,0.9398210794530362,0.9885867627949552,7172.246150609907
15,66032,68912,2880,1,0.7806703394886457,0.004344378465101742,0.7284454388486681,0.9270762847728399,0.9885917437204523,7684.955469190265
16,65984,68864,2880,1,0.7743024628746576,0.004236104143733916,0.7226693585786488,0.9282893892580466,0.9887864583363121,6776.193085394889
17,65936,68816,2880,1,0.7752793421706994,0.00423349291306048,0.723191390850485,0.9184318629531806,0.9890242193712504,7234.9032038197765
18,65888,68768,2880,1,0.7492713497155717,0.0037101708653986968,0.6967952289351838,0.9241159366350112,0.9854549555431027,6698.305921569194
19,65840,68720,2880,1,0.7492347791127894,0.0035930584326458797,0.6879893151789002,0.9000540526995509,0.9718343459589498,6543.770702723545
