window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14184,17064,2880,1,0.3642452281457881,3.272104422784025e-07,0.8555551892912368,0.095567218546513,0.29480002876278155,-5922.093121884532
1,13704,16584,2880,1,0.2251566139031228,-5.99800203872421e-07,0.8484461212061396,0.11296402515667549,0.6168653430538468,-5783.528187754326
2,13224,16104,2880,1,0.30157505232685067,6.801642150915375e-07,0.8967189630836981,0.21758418423067147,0.5653131249128739,-5743.741232470925
3,12744,15624,2880,1,0.2645273081167,4.6162196011258025e-07,0.8913013370326113,0.5603672180312853,0.680019010212998,-5740.368122050282
4,12264,15144,2880,1,0.22059935501513928,1.3914927035774967e-06,0.8764664330541427,0.7176997972060245,0.7339079930668128,-5609.473197037782
5,11784,14664,2880,1,0.2867143712814142,1.5571939042068294e-06,0.9175958353586453,0.980008643246399,0.7357964515776619,-6003.72518063413
6,11304,14184,2880,1,0.2819727525131288,1.0150817628598864e-06,0.9154372783700676,0.9818579455904682,0.6634824457147377,-5286.433663379148
7,10824,13704,2880,1,0.2841568588005917,6.819954803272888e-07,0.911997089723862,0.9815515901675629,0.6684767772145571,-5255.744085922058
8,10344,13224,2880,1,0.28617857575491656,6.331466950878027e-07,0.9142735138710112,0.9756731975517834,0.6383678101916219,-5266.073197082978
9,9864,12744,2880,1,0.2591744314650286,1.4243720378621444e-06,0.910321554397586,0.9685986626035917,0.6381387409465681,-5262.403804627825
10,9384,12264,2880,1,0.3272892393898126,2.0462427950708025e-06,0.9300465371695782,0.965419375172166,0.5712535562384989,-5586.132765172846
11,8904,11784,2880,1,0.3537586224245728,2.1858881175342767e-06,0.9302904408480268,0.9643949275159103,0.5675701957231748,-5540.922836178601
12,8424,11304,2880,1,0.40673043923868824,2.0918617444212705e-06,0.9351866050633424,0.9629027483512795,0.6784476420875671,-6343.719070751634
13,7944,10824,2880,1,0.4026523702309075,1.189568908055493e-06,0.9371022403772145,0.9769122754522634,0.6822270452253327,-6307.599652974473
14,7464,10344,2880,1,0.4044000256571103,4.6417936146497824e-07,0.9371590712794114,0.9821567518019345,0.7046958973926919,-6460.327271612508
15,6984,9864,2880,1,0.3915096214953293,-2.8064654037718415e-07,0.9385515372514915,0.9714462513181641,0.6881779457442865,-6459.593505352473
16,6504,9384,2880,1,0.3817484523188802,-2.637769553098869e-07,0.9370383855883675,0.9626921716768846,0.694136436493864,-6224.194022089024
17,6024,8904,2880,1,0.37982926640157233,-4.115263638683499e-07,0.9370136139872729,0.956944295195795,0.6805846125439459,-6339.380243155123
18,5544,8424,2880,1,0.3589769418790565,1.6340379982019673e-07,0.9396834994014969,0.9639446765309577,0.6531521642561955,-6319.248788026298
19,5064,7944,2880,1,0.2984649063289634,3.8340804918307683e-07,0.9288552015612248,0.9641820855654138,0.6952153845785695,-6205.592411913358
