window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22704,25584,2880,1,0.7079338854474886,-0.2944738024562946,0.722020091432876,0.9243761340034743,0.7220567633125288,24725.051364508585
1,21984,24864,2880,1,0.6114153795669188,-0.10059396676358928,0.7040666371248911,0.9171953772814078,0.7656472617590917,24748.764304240874
2,21264,24144,2880,1,0.6058789124162072,0.08610649066968243,0.7075381268801293,0.905515054765359,0.8258551137790263,24455.957051739584
3,20544,23424,2880,1,0.6398101553904281,0.23618140254496317,0.7041138680261071,0.8813006361610187,0.8341976105278286,24381.608919347414
4,19824,22704,2880,1,0.6401474068101063,0.17740769293512926,0.7105795279087181,0.8939860781767796,0.8576147256400439,24185.17547696358
5,19104,21984,2880,1,0.6092046345546402,0.11462055185446486,0.7127792676898417,0.8848762563161156,0.7740790790977886,24703.076004372706
6,18384,21264,2880,1,0.5742710121111458,0.02888027330108291,0.7214188819580406,0.8789317007507621,0.740720725719767,24489.18570622457
7,17664,20544,2880,1,0.576781680234376,0.03895857058161687,0.660934721810726,0.8505337300139041,0.7077606794706324,24383.18134039952
8,16944,19824,2880,1,0.571707268423421,0.046378946389818106,0.5099327238563505,0.7651297238829394,0.6557363796710521,24365.591856665786
9,16224,19104,2880,1,0.560391071315989,0.01626683638401475,0.46335617355495073,0.7690391314013744,0.7891207346362668,23689.99881270749
10,15504,18384,2880,1,0.6118630806063421,-0.09322408544583478,0.5298021896162817,0.7793384563292166,0.7425780404657413,24420.858481344716
11,14784,17664,2880,1,0.6534716569309074,-0.21473727031925594,0.5106691079172967,0.7080394364594409,0.736315509033988,25119.715981785375
12,14064,16944,2880,1,0.7400388600993165,-0.3737592571612348,0.6102245745819839,0.80988102976625,0.7604961902921172,25158.711967818614
13,13344,16224,2880,1,0.7196174629039684,-0.3043876502814982,0.6684885575145252,0.878151013900853,0.7649108013968078,25209.99134070635
14,12624,15504,2880,1,0.6708981368871558,-0.07542527239857202,0.6562900958699038,0.8606511904967524,0.8354120166967576,24939.45099426253
15,11904,14784,2880,1,0.763004510249291,0.24322524932353493,0.6865958779550603,0.8936111401667254,0.8551628569133953,24519.40747642886
16,11184,14064,2880,1,0.7810869443224386,0.27269395223685294,0.654025693102309,0.8712947594817342,0.8634627145863629,24428.619573028478
17,10464,13344,2880,1,0.7828258397660824,0.26408860331049716,0.5943287714833176,0.8429223128369339,0.8010172473410672,24891.852824992355
18,9744,12624,2880,1,0.7021907917990702,0.10408742907297859,0.6256514169806191,0.8247218436556798,0.7609284327876923,24619.909541855508
19,9024,11904,2880,1,0.7040056110620396,0.0633034497479873,0.6221296689594846,0.8396530785908849,0.7035152623380967,24790.60659640518
