window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49768,52648,2880,1,0.7028266511616388,-0.00845188627640369,0.259923564987926,0.6754822416943711,0.9522460546448441,10957.905267000397
1,49720,52600,2880,1,0.6861495314333068,-0.009176063982766028,0.2150594995818189,0.6609431498489444,0.9552885476784079,11214.564961683056
2,49672,52552,2880,1,0.6955590875749336,-0.009835313843975959,0.22254692363379258,0.662799257393206,0.9584831179086956,11286.785644582294
3,49624,52504,2880,1,0.7328686492015539,-0.010291613437996667,0.24521887420591892,0.6746070136178162,0.9581754285984837,11333.646947727226
4,49576,52456,2880,1,0.7497737510173111,-0.010845691695374311,0.2431228533954407,0.5859894314377314,0.95618102591589,11285.545297674424
5,49528,52408,2880,1,0.7787186139896465,-0.010034684661368901,0.2755049310258889,0.5865649144205208,0.9571307208507498,11057.595972969808
6,49480,52360,2880,1,0.805434480427481,-0.010094446393885582,0.3216836665727796,0.6983489393117536,0.9423576734489469,11267.66306601131
7,49432,52312,2880,1,0.7634578555014953,-0.010332806433408238,0.26745881386443815,0.6478800621954441,0.9437684627093107,11809.631608070958
8,49384,52264,2880,1,0.808570851134026,-0.012495223192218718,0.27104556302323746,0.7123884663886163,0.9373803941001797,12097.68513284832
9,49336,52216,2880,1,0.8002240495420823,-0.01363821871826474,0.30643436669602286,0.7208305004209286,0.9344094056666742,11833.050293532251
10,49288,52168,2880,1,0.7438588269031255,-0.012691982757442617,0.1665098730176683,0.6587628159161697,0.8969642335098206,11954.303994454343
11,49240,52120,2880,1,0.7131404405147757,-0.010842848695429725,0.16531664259717194,0.6454823345631009,0.9440915512068545,11882.592216131712
12,49192,52072,2880,1,0.7148514904932339,-0.009845274400850389,0.20503060623845126,0.6748124919177261,0.9474593592147316,11910.012355477525
13,49144,52024,2880,1,0.7141319253058875,-0.009483840476362214,0.2462847429358448,0.6506391405851384,0.948137280656626,12125.330215674048
14,49096,51976,2880,1,0.6316802073322434,-0.010903609999379171,0.2040459426330472,0.6977623140471808,0.9300119817487509,12584.538226382927
15,49048,51928,2880,1,0.6045438471566027,-0.01282835644342421,0.1486949870961033,0.7242435915870153,0.9422683086014398,12258.457433949667
16,49000,51880,2880,1,0.6955457967863494,-0.013766317324936052,0.22820318306861376,0.6490437294647659,0.9124392901706181,12343.475656240795
17,48952,51832,2880,1,0.6075054924995869,-0.011594730753122975,0.0,0.503573806350632,0.9387453572332299,12328.516786307837
18,48904,51784,2880,1,0.5939264076705566,-0.009307329690263794,0.11263499455427928,0.5583542133918001,0.9490236254600803,12319.228346545784
19,48856,51736,2880,1,0.6393500134758637,-0.008809901412774834,0.14847427011587588,0.6513039957979939,0.9408655688895092,12435.291499591882
