window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13944,16824,2880,1,0.33132932027330986,6.537540693336565e-07,0.9357048112560158,0.9697377817764984,0.732047629954694,-4809.305839711395
1,13224,16104,2880,1,0.29695255808654764,1.1877040510709662e-07,0.9329680504489225,0.9800107050767584,0.7240064799595802,-4927.0767460259285
2,12504,15384,2880,1,0.3400476418563506,-2.529319213203494e-07,0.9386451609108737,0.9853463379982044,0.7271550537662572,-6029.417753674732
3,11784,14664,2880,1,0.350917305775456,7.902789233563733e-07,0.9458016243374818,0.9854394308647967,0.6819448446231274,-6150.714518740217
4,11064,13944,2880,1,0.31133014453153485,7.923192447708856e-07,0.9427299746005926,0.9857467073535102,0.573989226388506,-5388.2245894849
5,10344,13224,2880,1,0.3337711310407123,4.2030790680011406e-07,0.9452327541308841,0.9836004922891138,0.5369079131031542,-5433.706810664091
6,9624,12504,2880,1,0.34596560193365733,1.733124454910905e-06,0.9408335836569426,0.9738463262610265,0.5686275645209078,-5464.7107788467565
7,8904,11784,2880,1,0.33557836825917775,2.231620501110594e-06,0.9368128925403146,0.9749365493847196,0.5946065016888095,-5526.086596596973
8,8184,11064,2880,1,0.3625717811940422,1.1020334126289434e-06,0.9364875059896967,0.9715661379266195,0.7461166701238829,-6370.785873948989
9,7464,10344,2880,1,0.3574103579990313,1.5410677622913641e-07,0.934734340304662,0.9801342665952933,0.7328514992999556,-6430.724064222402
10,6744,9624,2880,1,0.35656164919114186,-1.7097713506086612e-07,0.9371003880007239,0.9727396864670373,0.7178507424025047,-6418.908811387051
11,6024,8904,2880,1,0.3738815916116208,-1.3573953483843967e-07,0.9401295446041116,0.967298549283933,0.6854012358957275,-6358.037710151979
12,5304,8184,2880,1,0.32327122943424,6.619451246023552e-08,0.9421240074876454,0.97768749037885,0.6370919321971135,-6227.33850413422
13,4584,7464,2880,1,0.3221704653614371,2.6794073236172453e-07,0.9484878183406361,0.9859464705436225,0.6531512914187215,-6465.792999991516
14,3864,6744,2880,1,0.3580370016588279,5.74431397487795e-07,0.9496870875197369,0.9895345897505176,0.6446175829623882,-6576.592309511449
