window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4258,7138,2880,1,0.9900519033783794,3.8092674456645414e-05,0.005719118525910893,0.004092425030814325,0.6503595554458579,-4039.121095985006
1,3808,6688,2880,1,0.991195513001188,6.713147644050556e-05,0.0,0.00504542236819293,0.6599419364518181,-3668.0483940746444
2,3358,6238,2880,1,0.9890852008564809,5.413212135388397e-05,0.0,0.007197444230221745,0.6313753419656829,-3357.199507019887
3,2908,5788,2880,1,0.9948572996845896,8.448674919194342e-05,0.000782886058503629,0.005965153476748147,0.6266032595995099,-2629.6730390732328
4,2458,5338,2880,1,0.9963931740205393,0.00010444749554152593,0.0,0.017363526180076232,0.6265803686246603,-3539.137771135141
5,2008,4888,2880,1,0.9964244891998933,0.0001013379482997291,0.0,0.014263518950110354,0.6061660788507806,-4171.2340886708635
6,1558,4438,2880,1,0.9975937659416809,3.866939241232801e-05,0.007474188883199506,0.008976364046726346,0.5687240433491811,-4719.811399221523
7,1108,3988,2880,1,0.9976357904089201,-1.0050272311690579e-05,0.005515660988500093,0.0043017538343825025,0.5704896267287491,-4729.997049393488
8,658,3538,2880,1,0.9975410631498667,-4.4903333573300594e-05,0.02114867771888207,0.001075644888538933,0.6118505071908107,-5047.370054487814
9,208,3088,2880,1,0.998206050738301,-5.267431501698359e-05,0.023936888436563608,4.312585179122529e-06,0.569199815329553,-5195.054724250462
10,0,2638,2638,1,0.9967076133648609,-1.4492416664198322e-05,0.0,0.0018807993807060447,0.568992145450163,-4234.302151284668
