window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14060,16940,2880,1,0.9099216909218008,0.008433466467303955,0.5495827520969595,0.46946785175913774,0.8424458605122951,11171.233909345374
1,13580,16460,2880,1,0.935092375056382,0.009567952850976858,0.6024298280462406,0.5276235329145562,0.8631139262605619,10786.187997988894
2,13100,15980,2880,1,0.9294879092746267,0.008004646553765132,0.6416137229217642,0.7414029766383501,0.8900815920665769,10189.866113629705
3,12620,15500,2880,1,0.9104616011242673,0.005334104388051498,0.6739655985370556,0.8528392486860426,0.8964226206764689,9311.765923477156
4,12140,15020,2880,1,0.8705685305765832,0.0007906389073937076,0.7225408177962813,0.8859271056224647,0.8953412009219495,8945.175833909569
5,11660,14540,2880,1,0.9002443533194304,-0.004308237045557475,0.7424549018687867,0.8898285002150709,0.9121040144850894,8609.990628436477
6,11180,14060,2880,1,0.9291772413879125,-0.0070971098159015,0.741986332890292,0.8622701804876045,0.8976687068765067,10177.949797229616
7,10700,13580,2880,1,0.936221521552555,-0.007773513776621226,0.7440819187336907,0.8956950974934074,0.9184440538971613,9311.771237943372
8,10220,13100,2880,1,0.9418285331919284,-0.008950554309082941,0.7430299494490901,0.9001796215311049,0.9172111683591397,9604.858405915955
9,9740,12620,2880,1,0.9350258189572057,-0.009081100354080242,0.6808843228799101,0.8539768415765658,0.9031278387526039,10614.996757020363
10,9260,12140,2880,1,0.9303363926162892,-0.009230439474773361,0.662321251726793,0.8856353662525099,0.9188280851976187,10741.824177171075
11,8780,11660,2880,1,0.9255146586851671,-0.007868299736962119,0.6732850500625809,0.8889728590730832,0.8982644222349884,9694.781201878837
12,8300,11180,2880,1,0.8829703789166101,-0.003238308867123329,0.6575502947044518,0.8684643509243567,0.8999749638845169,9644.337943511859
13,7820,10700,2880,1,0.7724640705139681,0.00044125161396213,0.5468302301074965,0.8823924424138574,0.8484158175472456,10707.932648711583
14,7340,10220,2880,1,0.8001487991164693,0.003903739401038346,0.5765501852507462,0.895692070758146,0.850362592007685,11202.763147250924
15,6860,9740,2880,1,0.8375315157024822,0.005542711271386153,0.6222354230574628,0.9236599719876615,0.8537151304826085,11355.79868020423
16,6380,9260,2880,1,0.875717405589984,0.0070267053518974715,0.605776048066927,0.8963040807132009,0.8571460232378042,11447.047507272337
17,5900,8780,2880,1,0.8758041127103235,0.007519128380645592,0.6050209031394572,0.8983647604268373,0.881061131558865,11260.550228232896
18,5420,8300,2880,1,0.884209403823939,0.00852879399380359,0.6227950251140595,0.9040258974333951,0.8878481086393211,11484.661262064083
19,4940,7820,2880,1,0.9168728130510748,0.008642848618760359,0.7015666879533253,0.9064564694853673,0.8754566910908477,11141.323618642353
