window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,66080,68960,2880,1,0.2567398538872888,0.00031536243859749005,0.8963264085024588,0.2724272823986893,0.09551770038880503,6932.355944060735
1,65360,68240,2880,1,0.06092407942220579,-0.00012308686873674607,0.9152817159630154,0.18689640484377998,0.11168319701050818,7595.704924897452
2,64640,67520,2880,1,0.68752800145549,-0.0009414741189503961,0.9591831038454754,0.4674123515863054,0.15553028135963143,7735.562629286884
3,63920,66800,2880,1,0.0,-9.113652892508564e-05,0.9604966193697608,0.5024621162664682,0.15071979817403067,7863.214810004227
4,63200,66080,2880,1,0.31453277497295584,0.0004429181785992798,0.9562306547916846,0.49987863065261945,0.12641315614850188,7761.507559876676
5,62480,65360,2880,1,0.8519091290838081,0.0016021131344777285,0.9353992949584045,-0.008899055208730055,0.020340184729849536,7401.309349056142
6,61760,64640,2880,1,0.972595331551715,0.0022981932998938715,0.9810412536267827,-0.3728308318405007,-7.911872266887774e-05,7386.8687062457875
7,61040,63920,2880,1,0.03665743404427935,0.0005869310620085872,0.8854968895532981,-0.0506371099830587,0.3029746915013492,6964.626278127616
8,60320,63200,2880,1,0.5996469364957696,-0.0012189712902823282,0.8453110582466075,0.6578947032369115,0.5611708592329515,7042.788157103424
9,59600,62480,2880,1,0.10903757130189384,-0.0004364754021789604,0.9388313321146629,0.24432255896094282,0.08688061576609134,7440.291245632852
10,58880,61760,2880,1,0.9829111029799937,0.0023128119948928228,0.9923316633821944,0.483872455623713,0.018180426978381056,7145.084693065028
11,58160,61040,2880,1,0.9887140052436935,0.002146455552665102,0.9948857804024221,0.38044055524619014,-0.0001884746133760499,7445.667300340786
12,57440,60320,2880,1,0.8934276074162578,0.0011241272743564219,0.9836119561773718,0.39979226985082345,-0.00024000122481240713,7304.326248780451
13,56720,59600,2880,1,0.45039634819903773,0.0005614110553938506,0.9465135724233767,0.4171804267061745,0.1870935796802891,7483.165076062703
14,56000,58880,2880,1,0.32119760096518135,0.00039743629608363074,0.9355313498809809,0.06361946302098515,0.18568587925384214,6914.020831825713
15,55280,58160,2880,1,0.9520448372367911,0.00100525413581272,0.9833028695856689,0.06570880953740077,-0.00123414006829413,6919.103538057956
16,54560,57440,2880,1,0.909975137871375,0.001457742682000372,0.9666868857636843,0.2120880492503851,0.0538493843419302,6708.780057940607
17,53840,56720,2880,1,0.08522865240333954,-0.00014195173079463127,0.8854944820869796,-0.16127647583864135,0.0944719370292507,6751.214447015408
18,53120,56000,2880,1,0.11189915014350527,-0.001826239909985817,0.46221226010719985,0.70853794593582,0.7422184933204353,7106.78910565186
19,52400,55280,2880,1,0.1273430157407932,0.00028342203142133247,0.9531083162327786,-0.07865354500839816,0.10109691894915816,7380.648398919095
