window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16944,19824,2880,1,0.04977936085331491,0.008619682723435548,0.7675834380606527,0.9324142351839908,0.689648714194979,21638.380352698736
1,16224,19104,2880,1,0.04593537074540366,0.006884939399263776,0.7733278517948471,0.9427605276914285,0.7287573560557604,21386.034057543817
2,15504,18384,2880,1,0.05548263420895139,-0.008678463390773604,0.8053991126981003,0.9417622531372986,0.7192436443795827,20907.91544181113
3,14784,17664,2880,1,0.179129828655595,-0.007236500715164835,0.8120078658957613,0.9711271153267007,0.790056512875299,20944.840386983735
4,14064,16944,2880,1,0.14614971136824617,-0.0024046518603232994,0.8125577092243923,0.9715433185485172,0.8121459519782149,20705.58497155545
5,13344,16224,2880,1,0.13049269473351122,0.0039678527317985515,0.808764145790764,0.9653173305825771,0.7852085796144341,20878.106066524386
6,12624,15504,2880,1,0.14586073384244413,0.014104507732779832,0.8117808150740107,0.9516751861806402,0.7891615925998279,20854.705989882852
7,11904,14784,2880,1,0.15270187404993862,0.011349993561798055,0.8816147512739647,0.9803877646101857,0.745495214420838,20649.313788765077
8,11184,14064,2880,1,0.2666595467785965,0.014754617992846478,0.8115414004928594,0.9385607769191308,0.8153101594294687,20768.3441787368
9,10464,13344,2880,1,0.2826811309956426,-0.0022657530413115576,0.8049056926037856,0.9656374507589337,0.86459213771078,20368.17715381956
10,9744,12624,2880,1,0.30779351035367275,-0.00264507816018136,0.7458093392002312,0.9548335500827808,0.9086781521370866,20049.920579551588
11,9024,11904,2880,1,0.4310912217159776,-0.011647745846698388,0.8157913107288083,0.9628246227961363,0.8755647071123273,19940.21078296812
12,8304,11184,2880,1,0.2672224064302289,0.005831827253036124,0.8325950017651058,0.9692343243150181,0.8851461155220832,20061.522758396735
13,7584,10464,2880,1,0.2638897249644392,-0.00789341072020653,0.7989548715456479,0.9583820195796177,0.871428736325967,20228.027821673124
14,6864,9744,2880,1,0.2295462273294534,-0.0010540923798769647,0.8679242914415317,0.9804052938451739,0.8111654182591691,20158.61751438304
15,6144,9024,2880,1,0.2659832804189589,-0.009212666184560967,0.8598083327123123,0.9784750808738304,0.874516954675413,19702.583137448433
16,5424,8304,2880,1,0.33286227227294496,-0.009020366626409315,0.8919329967765977,0.9699718957519292,0.815752984298178,19270.272535065575
17,4704,7584,2880,1,0.3077263958078088,-0.015843828037791427,0.8799298566219712,0.977910356526463,0.7942300493261603,19413.438390180076
