window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23558,26438,2880,1,0.22520473776438377,1.069133480826065e-05,0.9753598042888998,0.2998647724993581,0.9549761971602588,-1426.0161816245063
1,23510,26390,2880,1,0.07290117265941876,-1.9170285520259174e-05,0.9695092340619842,0.3273311178134296,0.9699591576318394,-215.24404203178517
2,23462,26342,2880,1,0.16766020851305086,-4.5197789568726e-06,0.9741870454639208,0.32256951138028694,0.93776251319133,-1384.1349294479814
3,23414,26294,2880,1,0.22477378293477468,2.7147479305199e-05,0.9719965379605138,0.3164106610517151,0.9401695297257899,-570.4248424891472
4,23366,26246,2880,1,0.20825555444542188,2.6102500615681544e-06,0.9759818922902237,0.32517561035707,0.9268732622176588,-33.20702921625002
5,23318,26198,2880,1,0.10977258676326529,-1.540022003189156e-05,0.9684897494137004,0.3019439736379973,0.9711181305743226,-1717.0142752778927
6,23270,26150,2880,1,0.18458851396838583,2.6478508910591914e-05,0.9720267323090873,0.3208576057873869,0.9530148754634221,-1164.3852257384071
7,23222,26102,2880,1,0.2304070029298474,2.6913341459102348e-06,0.9775395898015,0.32186466049158946,0.9316362812132701,-289.69831365233154
8,23174,26054,2880,1,0.18136709531336437,-8.848603569184958e-06,0.9746252918078432,0.3227963908211642,0.9529073555680382,-1853.7803588046181
9,23126,26006,2880,1,0.20885883525750082,3.05962507883213e-05,0.9714455160129383,0.3321199585030147,0.9724404041881701,-98.670104963565
10,23078,25958,2880,1,0.24393676763641858,5.147096864673319e-06,0.9769430081980073,0.32104974628226507,0.9262754953972343,-652.8584569473973
11,23030,25910,2880,1,0.022566916737727594,-2.274927529258528e-05,0.9617726145214992,0.3081763667349492,0.9811801697342393,-945.8179520408073
12,22982,25862,2880,1,0.17365369808960718,8.728153192420827e-06,0.9714494939460109,0.3037271167553814,0.9763886131372783,-877.6260023912436
13,22934,25814,2880,1,0.16899452669463955,4.19197285419471e-06,0.9719344892652377,0.29967884293948877,0.9742712086113519,-1023.139710608978
14,22886,25766,2880,1,0.13194052288404168,-2.103290207127063e-05,0.9676402161178976,0.30929743867087434,0.9769332822714251,-1513.1923725188142
15,22838,25718,2880,1,0.18287753788704508,5.8099327934160405e-06,0.9731584735240405,0.3073262375124962,0.9533194095683639,84.01214879337181
16,22790,25670,2880,1,0.2233713230983433,1.718955133175109e-05,0.9723713490080574,0.29288319903053056,0.9566000374204539,-1696.7255988196748
17,22742,25622,2880,1,0.06647628484580015,-1.712694063927879e-05,0.9657321276548412,0.29058649590234176,0.9739791981840478,-566.6303029812542
18,22694,25574,2880,1,0.11772019861718241,-1.0481887390125157e-05,0.970209885250543,0.2758160628118756,0.965935276991679,-987.5138292687722
19,22646,25526,2880,1,0.18847297473763203,3.6709500674961753e-06,0.9723622715473947,0.2647810156911302,0.9565556159822437,-1777.6420992656408
