window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,958,958,1,0.9585205317894632,1108.4146057853684,0.7234345855126283,0.9100410954022538,0.8315845985813074,13654.040537622637
1,0,950,950,1,0.9552558931105533,1106.8288276781277,0.7148440619454173,0.9117034296116002,0.8419654161426102,13590.340060543444
2,0,942,942,1,0.9500805161469724,1099.7677736199219,0.701949805592717,0.9101375075083132,0.8249235087862258,13484.222046354978
3,0,934,934,1,0.9477311797963868,1081.6457220254958,0.704434755452825,0.9152636637049161,0.8284451300306609,13240.11214966861
4,0,926,926,1,0.9438717651320867,1062.6923450409122,0.705843740332049,0.914980264812124,0.8252407290718967,13092.751019137726
5,0,918,918,1,0.9490048807381455,1049.6607582097806,0.7267824663103177,0.9154690867268099,0.7694027509206008,12796.523256390927
6,0,910,910,1,0.9793964714111333,1041.1550367665373,0.8675377990792316,0.9180375553946168,0.6289431164102467,12955.171952427641
7,0,902,902,1,0.9779216623707889,1024.95945290296,0.8648934933300072,0.9189341362805078,0.6677251035606416,12862.038072589696
8,0,894,894,1,0.9780922232159193,1009.2923232643029,0.8730640547349096,0.9173820885019183,0.734032001564809,12683.97362151256
9,0,886,886,1,0.9769653821580516,997.1921191634392,0.8729328269186553,0.9191338271506331,0.7252039250308369,12441.397987871624
10,0,878,878,1,0.9756696206372084,978.888626232732,0.8708118488785388,0.9205696664901104,0.7236620492035318,12283.719036163307
11,0,870,870,1,0.9743546432046263,962.4037911966719,0.8689858563902926,0.9206364050491561,0.7236975440284973,12181.795786345358
12,0,862,862,1,0.973042298018454,945.8114785139956,0.8705047892971116,0.9201374925873151,0.739110350182765,12154.875508281182
13,0,854,854,1,0.9723549684329549,929.8717614212756,0.8730782218710122,0.9185734714926028,0.7314154102958289,12065.273660163875
14,0,846,846,1,0.9716602557656204,923.249243333921,0.8739286557858328,0.9186565623494921,0.7342658186257035,11914.553572163673
15,0,838,838,1,0.9696287223905355,914.095475211399,0.867688082305257,0.9174686965471593,0.738214422682375,11813.708605099418
16,0,830,830,1,0.9682887379066804,908.4012944218412,0.8637363227313052,0.9207688694274798,0.7432537318351913,11439.838541980042
17,0,822,822,1,0.9678645237676836,900.252589432076,0.8633447686635444,0.9215658732273401,0.733413357157842,11329.613379383061
18,0,814,814,1,0.967839818221856,892.2305416831794,0.8659651306111831,0.9225295978995087,0.7272608807258238,11314.066218295555
19,0,806,806,1,0.9680272565178968,889.6793702686082,0.8701735309119589,0.9231375091084641,0.7307487225730658,11220.231801353524
