window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49096,51976,2880,1,0.5618831697472749,-0.011324295441324274,0.12236388580781099,0.5520647441827973,0.9636490198779326,12666.130329116075
1,48376,51256,2880,1,0.48455168430186035,-0.0036265943061327918,0.14361051839877848,0.417800152992783,0.9385749667410903,12652.558520001974
2,47656,50536,2880,1,0.49536501530045385,0.00031450242586413105,0.08975706731571054,0.6510074649533958,0.9345607596304553,12900.466834748084
3,46936,49816,2880,1,0.5472955303310598,0.004988535593031165,0.15015377653231998,0.6837627896156377,0.945323484813075,12960.545782347252
4,46216,49096,2880,1,0.7368548121590013,0.01035522195387353,0.22249208833797418,0.6988034124909341,0.9566423757111586,13138.874342213629
5,45496,48376,2880,1,0.6909752134672335,0.005489698084743721,0.3362059584386916,0.7965074753226349,0.9616379699208261,12559.808727216881
6,44776,47656,2880,1,0.7558321918052556,-0.009529666801917927,0.17673249086942233,0.8255029864318326,0.8721829414571706,14196.396251526421
7,44056,46936,2880,1,0.7865278720553395,-0.005169071785338043,0.3005713621522724,0.7787536290246437,0.9193700975097266,14251.370391467033
8,43336,46216,2880,1,0.8028980170485034,0.010342820841631127,0.3009088459491083,0.6696499045136254,0.9060421611431011,14206.916342318731
9,42616,45496,2880,1,0.8467357524812474,0.01717648587040044,0.42278966047075395,0.6489052297220144,0.9324142822204543,14529.274329037991
10,41896,44776,2880,1,0.6059446769253305,0.0035318742335540216,0.5493559126838494,0.7586784720474588,0.936814039951834,12787.522074384584
11,41176,44056,2880,1,0.3454199355833234,0.0002861977544278419,0.4581825081562053,0.6144420766393887,0.9338363361063428,12536.92888773654
12,40456,43336,2880,1,0.26970678311648033,0.002818611680701518,0.3967148248518706,0.7203335964105584,0.9132856402467496,12730.043293856776
13,39736,42616,2880,1,0.31907536574051953,0.0019583447728675437,0.4726482267293538,0.8235830289962544,0.9486583500811924,12054.473814724348
14,39016,41896,2880,1,0.623776288029821,-0.005793070333762578,0.6815327284100066,0.7932485700057824,0.942177098950984,12655.496506117257
15,38296,41176,2880,1,0.5713641891544203,-0.0021407197464994795,0.6890260481998476,0.7894003019088984,0.919116241610227,13284.821843138892
16,37576,40456,2880,1,0.4730938995689753,-0.000883320113366495,0.6773396159457088,0.8884999208162032,0.8827273975112144,13913.975046456762
17,36856,39736,2880,1,0.32759205093639954,0.0031242910016106838,0.6156787872185329,0.9354586653871045,0.896125673320924,14648.05835337154
18,36136,39016,2880,1,0.17551373680164528,-0.005065232667728926,0.5698317758728515,0.9399149143804056,0.9407688573006174,14788.755020338138
19,35416,38296,2880,1,0.10525452681796177,0.0002771587828915992,0.524698177887974,0.9335859393969256,0.9475636944008783,15077.419408318856
