window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13159,16039,2880,1,0.4991924599745535,-0.0016003235761426534,0.7482009230638923,0.8423783722592353,0.7341027856439973,13738.076814157419
1,12439,15319,2880,1,0.6786323857691612,0.003534164324325188,0.7395348773005291,0.7736248714043034,0.7131722984836939,14022.337630528307
2,11719,14599,2880,1,0.7506099063996817,0.007931400638800889,0.7289730875826065,0.7919367823313221,0.6996089397906963,14390.05001135874
3,10999,13879,2880,1,0.6639551285807226,0.002703760066273293,0.7069118122976341,0.7696220291760646,0.6954584727092056,14410.370134665896
4,10279,13159,2880,1,0.6318388969519545,-0.004260436928580581,0.634509003863162,0.7568195422483948,0.6805259189667607,14475.631115132053
5,9559,12439,2880,1,0.6548600628263106,-0.0044089588853066086,0.5792551174373167,0.7621490685670727,0.655074562863544,14195.86961639024
6,8839,11719,2880,1,0.6014466692031946,0.00018219410891430541,0.5878695570305715,0.771010584348582,0.6940720105532975,13829.037290217195
7,8119,10999,2880,1,0.6388544476038149,0.0011341743505680147,0.6367081174232072,0.7996495831833464,0.6770355628412775,13754.25015943388
8,7399,10279,2880,1,0.592327775841841,-0.0004351702096243666,0.644722621623828,0.7841440007189581,0.7326099998564337,13730.362903465484
9,6679,9559,2880,1,0.562543661289099,-0.0008651014009944073,0.6273566652341855,0.7613404395876276,0.7413953317014124,13886.256522311665
10,5959,8839,2880,1,0.4538420707067814,-0.0006782433515916604,0.6395249846139219,0.7139160735379643,0.761195308429789,13890.388494942617
11,5239,8119,2880,1,0.43570288424511916,0.0007793992387659218,0.5891599961935066,0.6943578772379443,0.7611051532664262,13911.043539714905
12,4519,7399,2880,1,0.4799715355190536,0.002360311739659651,0.5855947246460376,0.7500038525442817,0.7530108902215769,14227.801750303674
13,3799,6679,2880,1,0.48014984721006393,0.0008463463879377535,0.5879863478993292,0.735103455236645,0.7283219788869024,14110.408722727587
