window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13944,16824,2880,1,0.13510080291958226,1.0656431557688376e-06,0.773820983115085,0.8298651848673757,0.7804265899856629,-4484.360805929641
1,13224,16104,2880,1,0.13090215101460145,1.6093345502381958e-07,0.7910093749289995,0.8992184073791316,0.7621151038115598,-4568.938226118467
2,12504,15384,2880,1,0.12073927016817965,-6.265763787414662e-07,0.723738699010104,0.8509861277833459,0.8477204785832051,-5481.1624720244945
3,11784,14664,2880,1,0.10238810488131622,1.3095112673829504e-06,0.7164656800529317,0.8352913719413684,0.8090447520314402,-5588.8302349962605
4,11064,13944,2880,1,0.08287419376695615,1.4192748669223818e-06,0.7118705349079311,0.8905037853924364,0.7780388946857589,-4932.40224962297
5,10344,13224,2880,1,0.046017508946555985,1.0613150798210507e-06,0.6809644050911419,0.863214948254685,0.7836848653872895,-4943.441169613085
6,9624,12504,2880,1,0.08715374313720381,8.448932278713942e-07,0.7454453970441138,0.9149936555100237,0.7773919964181017,-5042.0956305749405
7,8904,11784,2880,1,0.09659676794594674,1.811676057646293e-06,0.7581180328827355,0.8892737906531216,0.756930969998996,-5134.327548185203
8,8184,11064,2880,1,0.14096657165147308,1.2876872904916258e-06,0.8038353369492205,0.9133533573372999,0.820386303215577,-6061.741574686346
9,7464,10344,2880,1,0.13148331368135902,3.732205878531525e-07,0.795614445342885,0.9087627433764743,0.7757239378997736,-6100.832750880018
10,6744,9624,2880,1,0.169499595385457,-1.670280652116354e-07,0.8204148575362672,0.8767918831951188,0.6988715050331776,-6080.795666538016
11,6024,8904,2880,1,0.15791056728661923,-2.972412994010797e-07,0.846090795320189,0.9208637473804416,0.7923038752596029,-6013.405628747019
12,5304,8184,2880,1,0.0771472277693449,5.155965957652822e-07,0.8039775120004755,0.9045597353318712,0.8027445792057082,-5842.925224738885
13,4584,7464,2880,1,0.07569610903288237,5.687375114142077e-07,0.8228059059387094,0.94370127693776,0.8286223356712267,-6060.438754095378
14,3864,6744,2880,1,0.06773181053785637,3.967584496200564e-07,0.8057819879611186,0.9399207907832824,0.8399939718731709,-6173.586090973763
