window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14616,17496,2880,1,0.24027994085871285,1.2592039011899683e-06,0.8469022189221898,0.6004722259199776,0.6473872269858794,-4338.141471549559
1,14568,17448,2880,1,0.24127281972792625,1.0366006611262216e-06,0.8524472685476506,0.626322040183364,0.6495684293617836,-4322.053781081022
2,14520,17400,2880,1,0.23317747932107546,8.627084887918714e-07,0.8524336453126234,0.6123486350887715,0.663519867047534,-4312.285607582443
3,14472,17352,2880,1,0.23965255672306873,4.789035748035587e-07,0.8684538279915164,0.6252505411333318,0.7099810671933245,-4293.322927801343
4,14424,17304,2880,1,0.2198839494274507,3.9009008171067406e-09,0.8778265630469515,0.6220808163473612,0.7337351557460237,-4478.107435468337
5,14376,17256,2880,1,0.1984396017908483,-4.1717219584017287e-07,0.8811343218964298,0.6355329127760854,0.7347315142288109,-4478.004068343955
6,14328,17208,2880,1,0.18721584406748337,-5.122670477580574e-07,0.8810215439420148,0.6931256678036237,0.7390839922834965,-4517.479363769743
7,14280,17160,2880,1,0.17478297251688846,-1.0563259785229928e-06,0.8803170737810146,0.7216232806783054,0.7504512294086164,-4523.803979842873
8,14232,17112,2880,1,0.18149132938494583,-1.1406322673075983e-06,0.8835799833592556,0.7468417388040726,0.754285496612316,-4494.966829792893
9,14184,17064,2880,1,0.18485277374398434,-8.859389192199112e-07,0.8835694586006058,0.7814621763373031,0.748550912251636,-4543.515127267496
10,14136,17016,2880,1,0.18331459222651358,-1.060961135095556e-06,0.8853552405153956,0.8231416500782691,0.7569522233182763,-4540.74736608803
11,14088,16968,2880,1,0.1910211035609194,-8.911856989611116e-07,0.8893720957944774,0.8539840756775203,0.7666487011603019,-4586.316967613529
12,14040,16920,2880,1,0.1942900542535836,-8.029276986051934e-07,0.8943731443726713,0.8885891152046717,0.7722043898960315,-4682.911634353204
13,13992,16872,2880,1,0.18921388781543724,-5.291265936498992e-07,0.8924381144188409,0.9036817365652139,0.7695749855597439,-4674.590570912423
14,13944,16824,2880,1,0.18298392423483179,-6.285527438313036e-07,0.8962766821250178,0.931145237790657,0.779773181918516,-4732.454283900925
15,13896,16776,2880,1,0.19366113457349476,-3.9564605525576923e-07,0.9061670724200432,0.9665362913853665,0.7752323954406518,-4729.102409051562
16,13848,16728,2880,1,0.23517639838537951,1.5207045782902585e-07,0.91490338120811,0.9362533498156934,0.7434134142336961,-4802.5432713575865
17,13800,16680,2880,1,0.2451241188145178,1.477714360039663e-08,0.9190279316562854,0.9661559215049457,0.7517312818424938,-4865.143006401978
18,13752,16632,2880,1,0.2463952168980349,4.553648313745374e-07,0.9221061995292519,0.9738511951603531,0.7474185369142934,-4907.871874444157
19,13704,16584,2880,1,0.24260441641683428,3.119544351031276e-07,0.9209705025691937,0.9714050678437002,0.7420635896430152,-4940.381185122392
