window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23376,26256,2880,1,0.6094228649949113,-0.1600240375320189,0.6753334832525311,0.8775318598098608,0.716648346500265,24387.31533213285
1,23328,26208,2880,1,0.605612901621858,-0.1605373202130947,0.6744971262557599,0.8735991579351566,0.7087158299137969,24533.200827821656
2,23280,26160,2880,1,0.634553426730232,-0.17876555391062698,0.6897416154324617,0.8830529245231707,0.7052254507313904,24553.536165829468
3,23232,26112,2880,1,0.6571673608690503,-0.1993687345349058,0.6952926581669353,0.8883495109271661,0.7035515089175224,24569.774317806143
4,23184,26064,2880,1,0.6596929525757287,-0.19641914154390908,0.6968717013037475,0.8865644037568363,0.7081629806950815,24600.663642431336
5,23136,26016,2880,1,0.6641969263925771,-0.21165317470249576,0.7030137432962718,0.8975195944199565,0.7210213904837601,24568.69578281261
6,23088,25968,2880,1,0.679145940103698,-0.22821739425273785,0.7138723765029285,0.900527221871239,0.72565002618626,24608.855074611965
7,23040,25920,2880,1,0.6930353630333496,-0.24229011228249825,0.7237402797305703,0.9037231017314283,0.7241951390497371,24603.983513173644
8,22992,25872,2880,1,0.6904025819975084,-0.24384273224354014,0.722319055411647,0.9057049844133938,0.7252200266250207,24612.003625931142
9,22944,25824,2880,1,0.6988943372771734,-0.24857503627178448,0.7307836700707515,0.9081229779282225,0.7245717737965576,24624.403466640295
10,22896,25776,2880,1,0.7002123728939631,-0.24433437833928362,0.732327356674879,0.9073217919522086,0.7188605840064564,24651.04019979283
11,22848,25728,2880,1,0.7061019268201576,-0.23520287143688665,0.7386592703501808,0.9138133963414139,0.7173396760698759,24656.329951423642
12,22800,25680,2880,1,0.7267990181330576,-0.2509684081356936,0.7512812157505803,0.9208353441736956,0.7139467200837365,24726.748122953086
13,22752,25632,2880,1,0.7443825122216159,-0.2677149348590772,0.7623605470900696,0.9320654005362573,0.7279574269248633,24692.91238090917
14,22704,25584,2880,1,0.7489549612192995,-0.2707304818452039,0.7706191346817377,0.9370974340743299,0.7347901593698213,24678.963515728297
15,22656,25536,2880,1,0.7440380173261768,-0.25778012218516233,0.7669802726632211,0.9397392000112433,0.7417755980264183,24686.91967520286
16,22608,25488,2880,1,0.7371782614486992,-0.25988396570152816,0.7635119962724081,0.9414156833286265,0.7490083108175292,24710.636555575195
17,22560,25440,2880,1,0.7538629134035217,-0.2692288648240702,0.7802938164709783,0.9449133932174113,0.7398444794611545,24718.949401218437
18,22512,25392,2880,1,0.7292313287884483,-0.26340568567531514,0.7586007959999136,0.9437109273380617,0.7646573085471193,24701.553836738036
19,22464,25344,2880,1,0.734780197792037,-0.24663653659636214,0.7708116816146675,0.9422733122109888,0.7360329313702483,24730.189067007752
